"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190801,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,10,69,15,16,36,0,48,7,106,87,25
20190801,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,30,9,23,23,0,29,3,86,53,10
20190801,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,3,50,7,14,24,6,39,5,63,45,11
20190801,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,11,75,13,32,44,7,67,6,101,75,18
20190801,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,19,71,17,31,38,0,56,7,84,90,17
20190801,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,3,55,17,16,33,0,49,6,60,68,14
20190801,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,13,121,38,39,68,5,66,4,102,98,14
20190801,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,21,54,18,33,33,3,39,9,69,51,16
20190801,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,23,90,17,53,68,5,73,15,133,112,26
20190801,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,15,70,10,31,35,0,48,5,78,62,18
20190801,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,5,65,14,33,19,0,30,0,50,48,14
20190801,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,14,77,18,37,48,6,63,7,76,81,9
20190801,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,5,55,15,35,34,0,40,10,84,56,21
20190801,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,10,71,21,52,48,5,55,10,121,155,26
20190801,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,13,62,7,62,40,12,37,5,79,76,62
20190801,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,19,134,14,122,117,23,67,11,140,105,137
20190801,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,34,149,30,153,132,25,83,8,119,95,125
20190801,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,32,81,17,89,88,24,49,9,76,83,78
20190801,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,19,79,8,95,65,15,45,5,79,83,81
20190801,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,12,59,3,56,64,12,40,3,76,54,39
