"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230201,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,11,89,10,12,123,9,45,0,152,73,8
20230201,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,19,7,7,7,0,20,0,15,5,3
20230201,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,10,0,9,22,0,22,0,18,5,3
20230201,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,7,0,11,19,4,26,0,26,15,8
20230201,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,5,22,20,15,19,4,29,0,51,24,4
20230201,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,9,13,5,18,20,4,33,0,42,9,11
20230201,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,9,39,12,8,50,4,34,0,103,39,11
20230201,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,9,59,11,16,55,9,37,0,134,47,9
20230201,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,39,15,11,65,10,31,0,130,51,8
20230201,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,3,27,0,12,41,3,26,0,62,27,8
20230201,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,5,37,4,5,29,5,22,0,73,33,4
20230201,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,7,47,5,16,59,7,29,3,142,48,11
20230201,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,9,39,4,4,45,5,15,3,108,46,16
20230201,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,8,45,8,14,49,8,21,3,113,47,4
20230201,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,8,43,5,13,44,9,33,0,117,51,6
20230201,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,12,53,15,21,54,3,46,0,161,52,12
20230201,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,6,57,22,12,57,0,29,0,73,39,11
20230201,서울특별시,11,중구,11140,서울특별시,11,중구,11140,8,108,16,11,88,6,32,3,86,31,12
20230201,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,4,54,9,8,68,0,18,0,44,21,6
20230201,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,7,38,17,44,53,16,38,12,174,67,110
20230201,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,6,22,14,33,41,14,15,13,106,49,105
20230201,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,4,40,60,15,36,4,40,6,25,15,190
20230201,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,4,53,21,62,49,3,41,4,64,21,10
20230201,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,9,64,28,53,54,3,50,5,68,35,23
20230201,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,6,47,33,80,67,6,56,0,66,32,26
20230201,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,7,69,29,80,75,9,75,5,168,69,39
20230201,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,11,87,20,101,78,0,63,10,102,50,39
20230201,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,10,113,32,95,65,7,79,9,79,44,44
20230201,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,45,17,11,32,4,18,0,22,14,19
20230201,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,8,24,16,6,27,3,39,4,40,8,12
20230201,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,9,35,19,21,49,6,50,3,29,12,19
20230201,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,9,56,40,27,45,7,35,6,75,31,27
20230201,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,9,41,19,16,58,6,25,0,34,10,17
20230201,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,3,31,16,8,46,0,33,3,37,16,15
20230201,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,6,25,19,11,37,0,24,3,21,9,17
20230201,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,4,65,14,8,55,3,34,7,28,19,23
20230201,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,3,19,9,10,36,3,25,4,21,10,15
20230201,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,5,24,6,9,33,0,21,3,20,10,10
20230201,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,8,72,22,20,51,5,26,6,23,20,20
20230201,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,9,60,15,11,46,7,41,0,22,14,20
20230201,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,4,47,8,21,28,7,32,5,94,39,4
20230201,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,11,54,16,22,21,6,39,10,177,86,3
20230201,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,14,43,8,23,33,7,49,12,166,71,12
20230201,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,7,56,10,26,30,11,33,19,142,60,6
20230201,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,6,32,10,18,68,0,11,0,26,8,10
20230201,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,36,12,21,42,4,7,0,41,13,17
20230201,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,20,8,14,17,4,37,0,51,12,3
20230201,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,7,12,7,17,19,3,36,7,53,14,9
20230201,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,7,6,0,16,15,3,32,3,59,9,8
20230201,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,3,10,0,14,10,0,36,0,27,4,9
20230201,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,4,11,29,14,11,4,35,3,33,10,13
20230201,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,3,9,4,21,30,3,55,6,59,16,7
20230201,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,5,17,4,16,24,8,38,4,48,14,11
20230201,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,9,0,10,18,3,30,3,42,8,13
20230201,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,8,17,0,26,34,5,40,3,37,12,9
20230201,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,5,17,5,19,19,4,38,6,27,11,11
20230201,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,13,18,7,28,39,7,70,0,83,22,13
20230201,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,9,14,5,20,15,8,35,5,48,14,13
20230201,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,11,4,19,29,4,29,0,40,13,7
20230201,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,3,12,5,25,27,3,40,3,46,15,18
20230201,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,6,12,0,15,19,5,32,6,48,13,10
20230201,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,4,13,7,21,36,7,39,0,52,12,9
20230201,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,5,13,10,31,40,3,42,3,37,20,16
20230201,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,12,32,10,35,93,5,75,4,70,25,22
20230201,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,8,13,0,26,41,8,55,7,82,27,17
20230201,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,7,12,0,19,27,3,41,3,49,12,10
20230201,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,11,28,8,31,77,4,7,4,27,10,17
20230201,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,6,47,21,22,77,11,14,5,72,30,16
20230201,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,7,38,6,24,52,4,11,3,56,15,25
20230201,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,8,48,14,18,47,7,10,6,45,17,14
20230201,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,4,40,5,31,40,4,15,0,45,11,19
20230201,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,8,32,14,49,39,15,20,9,124,180,101
20230201,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,10,21,12,38,42,13,36,16,141,70,98
20230201,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,10,40,11,42,41,21,31,17,105,87,112
20230201,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,12,37,11,65,38,8,29,12,60,51,52
20230201,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,4,40,33,42,34,16,21,7,70,21,55
20230201,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,9,18,26,37,33,8,25,3,56,31,52
20230201,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,15,86,39,147,94,4,95,6,129,52,65
20230201,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,17,105,54,111,109,15,120,8,106,49,57
20230201,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,11,52,13,24,46,7,21,0,65,13,14
20230201,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,4,31,9,18,30,0,6,0,26,9,18
20230201,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,3,27,0,17,33,0,15,6,34,12,19
20230201,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,7,50,17,36,54,9,17,0,82,17,15
20230201,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,13,51,13,21,38,9,14,4,39,19,17
20230201,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,12,50,10,27,44,5,16,0,49,13,23
20230201,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,6,47,20,30,122,7,23,4,61,12,22
20230201,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,5,50,13,27,45,13,19,5,51,19,28
20230201,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,17,97,13,51,82,9,22,8,100,20,48
20230201,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,9,71,26,37,41,4,44,4,77,23,31
20230201,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,5,62,21,34,38,6,13,5,49,15,16
20230201,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,14,55,20,42,75,8,17,4,68,23,42
20230201,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,4,59,11,38,44,6,16,6,62,13,29
20230201,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,10,82,5,36,67,14,16,8,63,17,34
20230201,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,5,61,16,30,82,10,10,4,60,22,35
20230201,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,11,117,28,58,143,13,22,7,85,28,56
20230201,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,9,93,21,39,79,21,26,6,94,26,42
20230201,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,14,50,13,34,44,13,20,5,59,29,19
20230201,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,12,70,14,51,72,5,71,4,62,48,31
20230201,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,13,107,44,108,75,4,71,5,117,51,39
20230201,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,7,41,7,46,41,4,61,4,74,24,30
20230201,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,8,31,20,62,36,3,35,6,46,17,26
20230201,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,12,77,26,119,69,4,95,8,91,40,47
20230201,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,16,82,40,81,68,8,82,6,94,56,41
20230201,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,11,68,36,87,71,5,59,3,85,41,29
20230201,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,13,135,79,134,105,13,137,8,140,81,39
20230201,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,10,87,35,110,66,10,62,5,68,39,54
20230201,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,29,141,36,155,109,16,124,5,136,66,53
20230201,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,11,73,16,109,84,4,82,0,71,40,45
20230201,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,7,58,21,83,42,11,43,13,68,39,22
20230201,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,18,106,72,120,85,6,94,5,95,53,71
20230201,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,12,68,28,99,80,8,67,5,93,34,43
20230201,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,8,39,19,26,42,10,42,6,68,23,34
20230201,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,8,37,18,37,66,11,53,16,62,98,32
20230201,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,14,45,23,53,61,9,78,4,57,31,67
20230201,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,14,70,38,57,53,15,62,20,114,100,57
20230201,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,22,50,32,39,79,9,72,12,78,140,60
20230201,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,20,49,20,46,45,15,69,15,89,27,54
20230201,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,5,29,8,13,42,13,30,9,66,34,34
20230201,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,13,77,19,26,82,20,53,6,83,46,57
20230201,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,24,75,12,51,87,22,66,11,117,36,43
20230201,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,7,31,12,23,68,11,45,0,58,26,40
20230201,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,17,37,10,21,68,17,41,5,87,34,29
20230201,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,10,52,13,15,36,7,38,7,149,55,20
20230201,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,12,83,18,40,67,13,67,7,265,95,41
20230201,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,15,123,32,59,83,14,77,7,294,115,60
20230201,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,20,60,24,26,54,11,43,4,161,66,31
20230201,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,5,62,9,18,39,0,52,15,149,60,3
20230201,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,4,58,20,37,53,8,84,20,207,69,14
20230201,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,9,24,5,19,23,7,40,8,111,38,10
20230201,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,4,31,5,18,24,3,29,6,106,37,7
20230201,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,5,60,14,27,39,12,68,19,195,62,7
20230201,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,7,56,9,23,28,5,62,12,173,61,11
20230201,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,12,34,6,13,42,14,33,4,59,19,32
20230201,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,6,38,21,15,29,0,27,3,53,33,4
20230201,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,5,32,10,22,23,0,36,0,15,10,6
20230201,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,19,191,68,147,136,16,162,14,152,96,79
20230201,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,14,120,52,164,159,14,122,11,156,72,81
20230201,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,8,94,19,107,64,11,77,7,89,51,60
20230201,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,9,42,6,247,27,0,27,4,46,27,8
20230201,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,16,48,13,423,64,4,32,13,107,45,13
20230201,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,14,97,14,624,83,9,36,10,109,56,25
20230201,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,55,22,388,58,4,16,4,60,23,8
20230201,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,9,32,9,294,47,0,23,3,71,13,6
20230201,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,40,9,187,48,3,18,3,37,26,9
20230201,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,4,38,13,333,46,0,24,8,53,32,8
20230201,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,5,81,6,296,19,0,13,3,32,17,0
20230201,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,6,34,6,305,37,0,19,0,36,31,5
20230201,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,12,48,10,343,39,4,32,5,59,31,6
20230201,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,5,35,8,143,35,4,13,0,36,25,15
20230201,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,8,46,14,327,49,6,18,3,50,40,12
20230201,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,27,9,179,25,3,14,3,44,12,7
20230201,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,5,26,45,10,14,4,7,0,52,46,6
20230201,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,16,15,23,11,3,0,0,14,8,3
20230201,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,8,23,25,6,8,0,8,0,28,8,0
20230201,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,4,13,24,5,8,0,3,0,13,6,4
20230201,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,6,24,11,11,23,5,31,5,70,24,89
20230201,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,10,36,19,30,36,13,32,3,97,43,106
20230201,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,11,55,15,22,21,0,27,0,114,41,22
20230201,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,5,198,35,26,30,5,46,0,189,77,25
20230201,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,3,45,13,19,31,4,32,4,137,72,18
20230201,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,6,53,10,16,31,4,27,4,135,48,150
20230201,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,9,45,13,17,26,5,30,5,116,47,18
20230201,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,5,51,15,13,48,5,38,10,155,54,203
20230201,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,24,0,21,16,3,27,0,62,17,9
20230201,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,8,14,5,14,23,0,20,0,86,35,16
20230201,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,7,42,10,27,39,3,27,6,149,45,26
20230201,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,8,32,4,29,18,4,29,3,127,45,26
20230201,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,5,43,12,18,25,0,21,0,141,35,19
20230201,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,15,57,25,34,55,6,49,4,180,83,28
20230201,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,8,45,18,25,26,5,28,3,120,37,15
20230201,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,5,32,9,186,25,5,14,4,34,19,8
20230201,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,3,36,11,197,40,7,18,3,43,19,7
