"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200301,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,11,0,0,0,0,10,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,4,0,0,4,0,32,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,0,0,0,0,0,28,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,0,0,0,4,0,27,0,4,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,0,0,5,0,20,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,0,0,3,0,34,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,0,0,0,0,10,14,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,0,0,0,0,5,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,0,0,0,0,5,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,0,0,0,0,3,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,0,0,0,0,0,3,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,0,9,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,4,0,5,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,0,0,0,0,5,3,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,9,0,3,0,3,17,5,9,7,4
20200301,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,0,0,3,3,5,15,0,8,8,5
20200301,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,0,0,0,0,0,11,0,5,5,0
20200301,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,5,0,5,0,0,16,3,9,11,5
20200301,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,5,0,3,4,0,31,4,18,14,8
20200301,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,4,0,4,0,0,25,0,8,6,8
20200301,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,5,4,0,0,0,20,0,13,14,7
20200301,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,3,0,0,3,0,16,0,4,9,3
20200301,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,5,0,0,8,0,17,0,6,7,0
20200301,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,5,0,0,7,0,24,0,8,8,0
20200301,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,4,0,0,0,0,11,0,5,6,3
20200301,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,0,0,0,0,0,10,0,0,3,0
20200301,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,5,0,0,3,0,36,0,6,5,6
20200301,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,0,0,0,0,0,12,0,6,3,3
20200301,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,0,0,0,0,0,15,0,8,12,3
20200301,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,0,0,0,0,0,8,0,0,0,0
20200301,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,6,0,3,6,0,18,0,12,11,0
20200301,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,5,3,6,0,0,23,4,10,12,3
20200301,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,5,0,0,0,0,13,0,3,11,5
20200301,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,0,0,0,0,0,10,0,4,8,4
20200301,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,4,0,0,4,0,6,0,7,6,4
20200301,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,0,0,0,0,0,35,0,3,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,0,0,0,3,0,37,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,0,0,0,0,0,28,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,0,0,0,0,0,29,0,0,0,0
20200301,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,0,3,0,0,0,0,0,0,0,0
20200301,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,0,0,0,4,0,0,0,0,0,0
20200301,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,0,3,0,0,0,0,0,0,0,0
20200301,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,3,0,0,0,0,0,0,0,0
20200301,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,0,0,0,14,0,0,0,0
20200301,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,4,0,0,0,0,9,0,0,0,0
20200301,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,8,0,0,0,0,9,0,0,0,0
20200301,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,4,0,0,0,0,7,0,0,0,0
20200301,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,0,0,0,0,0,4,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,0,0,0,0,4,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,0,0,0,0,5,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,0,0,0,0,3,0,0,0,0,0
20200301,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,8,0,0,7,0,0,0,0,0,0
20200301,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,29,0,0,16,0,9,0,0,0,0
20200301,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,0,0,0,0,0,3,0,0,0,0
20200301,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,0,0,0,0,45,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,0,0,0,0,0,58,0,3,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,0,0,0,0,0,25,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,0,0,0,0,49,0,0,0,0
20200301,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,0,0,0,3,0,47,0,0,0,0
20200301,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,0,0,0,4,0,0,4,0,0,0
20200301,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,0,0,0,4,0,0,0,0,0,0
