"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200601,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,8,27,3,11,8,0,4,7,55,13,3
20200601,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,10,60,4,30,39,12,13,6,167,52,4
20200601,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,8,68,4,23,33,9,11,17,152,48,6
20200601,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,9,91,12,37,61,12,13,26,233,79,6
20200601,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,10,54,0,24,31,7,17,18,163,36,4
20200601,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,6,33,0,23,24,3,4,0,103,31,0
20200601,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,3,24,18,7,22,6,9,3,44,4,4
20200601,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,30,18,14,35,3,10,6,43,10,10
20200601,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,3,43,11,18,32,8,15,3,58,24,13
20200601,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,47,13,15,32,9,18,5,60,43,9
20200601,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,44,23,17,37,15,18,6,63,19,14
20200601,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,4,44,11,14,37,0,21,12,70,19,14
20200601,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,33,12,9,26,6,14,10,70,11,12
20200601,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,4,52,20,16,43,7,17,10,99,26,15
20200601,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,25,9,10,29,3,9,8,34,7,14
20200601,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,3,23,29,9,25,6,22,5,61,8,19
20200601,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,41,43,25,36,8,21,12,81,21,18
20200601,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,5,51,34,13,38,10,24,8,79,14,9
20200601,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,30,41,28,17,50,7,41,11,86,13,12
20200601,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,5,68,41,18,46,9,27,7,105,23,16
20200601,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,41,25,18,38,11,17,13,63,10,16
20200601,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,6,45,29,24,63,16,36,14,116,22,34
20200601,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,7,47,24,13,42,10,19,9,67,8,13
20200601,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,4,29,14,10,23,6,20,9,49,13,13
20200601,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,46,23,17,47,14,32,18,62,16,19
20200601,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,4,48,18,16,28,12,23,15,85,17,23
20200601,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,3,52,35,21,52,13,28,13,103,16,20
20200601,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,8,50,29,20,43,12,24,9,100,22,22
20200601,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,10,85,25,38,89,16,43,15,137,26,28
20200601,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,11,65,5,18,48,5,8,14,145,38,9
20200601,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,6,51,5,21,31,0,31,5,161,44,8
20200601,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,10,80,5,34,37,4,9,10,204,72,17
20200601,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,8,66,14,30,36,0,16,4,167,49,8
20200601,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,9,96,12,58,72,7,18,15,223,62,11
20200601,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,20,95,5,34,57,11,13,18,270,77,16
20200601,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,12,48,5,18,35,10,9,15,157,36,6
20200601,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,48,204,24,274,321,8,118,30,197,54,53
20200601,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,15,120,12,172,150,8,66,18,112,30,32
20200601,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,11,91,7,398,67,7,14,0,68,24,13
20200601,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,8,76,8,430,84,9,24,3,105,27,17
20200601,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,15,159,24,595,115,16,37,5,112,44,39
20200601,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,11,101,9,585,116,12,23,12,148,62,24
20200601,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,19,108,8,582,108,7,18,5,136,45,24
20200601,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,15,83,8,503,93,9,20,6,102,45,17
20200601,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,5,80,6,467,91,13,19,5,102,42,19
20200601,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,11,122,12,666,125,21,35,5,144,56,25
20200601,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,11,55,11,374,93,11,16,5,82,38,18
20200601,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,11,69,4,385,92,3,17,3,85,28,14
20200601,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,12,98,13,755,165,11,35,4,143,46,20
20200601,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,15,105,8,683,139,13,32,9,122,57,17
20200601,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,23,97,17,518,104,6,27,4,96,55,26
20200601,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,20,144,23,892,172,15,30,5,185,65,28
20200601,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,18,93,12,644,146,12,28,8,140,43,28
20200601,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,23,147,14,964,229,21,46,10,183,66,45
20200601,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,13,106,9,732,147,7,17,11,116,50,25
20200601,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,15,75,5,646,86,16,21,5,77,38,20
20200601,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,19,132,18,860,138,19,29,8,159,51,22
20200601,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,15,107,10,607,142,10,20,8,153,56,17
20200601,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,18,152,9,872,182,6,37,10,169,69,34
20200601,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,24,161,23,1004,209,17,32,5,229,74,33
20200601,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,25,275,33,1449,268,31,63,11,328,115,67
20200601,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,22,232,12,1197,253,28,42,12,251,83,58
20200601,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,16,113,6,631,156,14,28,8,148,39,19
20200601,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,9,35,27,22,16,8,8,0,30,9,31
20200601,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,5,44,7,25,27,0,15,0,37,17,39
20200601,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,5,34,13,38,29,5,19,0,28,18,62
20200601,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,8,35,21,34,38,11,20,3,37,48,61
20200601,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,6,56,24,35,27,7,14,0,35,36,72
20200601,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,11,41,41,35,39,8,14,0,52,33,69
20200601,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,5,38,13,34,31,11,12,0,44,27,54
20200601,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,9,57,37,57,47,9,25,4,108,34,91
20200601,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,5,37,15,30,25,0,14,0,31,11,45
20200601,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,10,34,12,31,34,6,10,3,31,24,53
20200601,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,5,57,19,35,36,11,15,4,42,32,100
20200601,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,13,55,16,43,42,6,11,0,52,23,87
20200601,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,6,48,47,25,41,4,10,4,38,18,74
20200601,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,9,54,41,63,46,10,31,5,70,33,71
20200601,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,9,39,22,36,37,11,10,4,37,29,99
20200601,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,12,90,35,55,63,6,39,11,60,55,128
20200601,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,4,62,15,40,36,7,25,3,46,35,64
20200601,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,10,41,12,31,27,5,11,5,59,25,56
20200601,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,12,51,25,48,38,6,25,6,41,20,87
20200601,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,12,56,58,38,34,5,36,4,43,27,85
