"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200501,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,27,3,115,13,0,8,0,24,10,7
20200501,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,5,61,0,220,28,13,11,5,39,6,17
20200501,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,4,50,6,179,26,8,11,4,33,9,20
20200501,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,7,40,4,260,34,5,18,0,39,10,18
20200501,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,14,81,8,259,35,11,13,0,63,13,13
20200501,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,14,105,10,407,53,10,15,0,85,29,22
20200501,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,7,90,6,341,68,13,16,6,80,16,12
20200501,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,3,47,5,191,26,7,7,6,44,7,10
20200501,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,5,66,16,37,57,6,47,10,68,48,12
20200501,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,5,112,35,38,94,7,91,10,114,77,22
20200501,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,6,136,34,50,93,4,83,10,146,81,30
20200501,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,5,97,28,40,59,6,79,6,87,42,19
20200501,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,13,75,22,38,52,5,68,17,116,51,14
20200501,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,5,56,18,29,51,4,65,10,71,53,10
20200501,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,89,23,28,51,3,46,8,78,34,13
20200501,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,42,9,11,27,4,25,3,57,29,0
20200501,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,4,59,27,34,51,4,58,7,71,30,4
20200501,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,3,96,77,36,77,10,80,27,104,46,18
20200501,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,5,59,90,24,57,9,60,21,53,29,14
20200501,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,130,149,41,63,4,84,19,128,48,18
20200501,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,5,53,133,27,38,3,57,9,69,36,9
20200501,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,53,117,24,52,7,52,17,96,41,5
20200501,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,4,73,18,29,68,3,61,7,98,40,12
20200501,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,42,12,21,44,4,34,5,31,23,8
