"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230801,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,4,29,11,35,45,6,28,3,66,32,13
20230801,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,3,17,4,22,17,0,11,0,46,16,13
20230801,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,10,7,30,13,4,14,0,56,23,12
20230801,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,6,5,14,10,0,3,0,38,10,10
20230801,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,8,0,24,13,4,11,3,43,19,0
20230801,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,7,0,10,6,0,6,0,25,9,7
20230801,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,8,4,14,12,7,8,0,50,9,14
20230801,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,4,20,5,33,21,6,18,5,81,20,19
20230801,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,10,0,14,14,3,4,0,42,14,7
20230801,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,8,8,19,19,4,18,3,62,17,5
20230801,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,9,0,11,10,3,7,0,46,13,5
20230801,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,14,4,18,12,7,8,0,50,17,4
20230801,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,4,11,5,27,14,4,8,0,63,15,10
20230801,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,3,16,3,18,7,0,9,0,42,9,7
20230801,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,4,0,12,10,3,10,0,43,12,4
20230801,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,4,14,3,27,11,4,8,3,57,7,7
20230801,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,10,4,19,15,9,5,0,55,24,8
20230801,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,7,7,21,6,0,6,3,43,9,7
20230801,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,4,10,5,13,7,9,10,0,59,11,6
20230801,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,20,10,10,7,3,4,0,62,21,4
20230801,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,6,4,18,10,0,7,0,32,9,5
20230801,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,13,6,13,4,6,6,0,20,0,5
20230801,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,12,3,15,6,0,25,0,21,14,0
20230801,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,7,24,42,8,29,0,27,0,54,26,6
