"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221201,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,3,40,11,16,37,5,15,0,113,48,14
20221201,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,4,37,9,4,18,4,10,0,74,30,4
20221201,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,3,21,7,7,17,4,15,4,71,29,11
20221201,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,5,54,18,8,39,5,26,9,117,61,18
20221201,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,4,38,5,15,24,6,16,0,96,42,18
20221201,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,10,60,38,13,51,8,31,7,102,45,23
20221201,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,21,44,29,24,30,6,28,11,54,16,22
20221201,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,3,62,24,13,21,3,23,3,59,22,15
20221201,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,6,30,20,15,35,4,15,4,43,13,11
20221201,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,5,32,15,15,28,3,15,11,47,33,11
20221201,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,3,32,22,21,39,5,14,9,112,32,8
20221201,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,9,47,18,20,40,10,40,5,89,42,17
20221201,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,4,37,7,17,52,8,25,16,85,64,12
20221201,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,6,20,6,17,26,9,12,0,41,44,6
20221201,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,19,4,19,25,6,12,5,50,33,7
20221201,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,11,42,17,18,46,16,31,13,93,65,8
20221201,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,6,24,12,15,34,12,22,8,65,29,9
20221201,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,37,15,10,19,0,20,3,91,27,13
20221201,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,4,39,13,8,29,10,21,0,131,38,10
20221201,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,9,27,16,19,26,10,12,13,90,50,12
20221201,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,6,31,25,5,45,0,67,0,21,18,49
20221201,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,3,12,22,6,24,7,28,0,21,14,28
20221201,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,6,20,31,6,19,7,20,0,26,13,40
20221201,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,5,16,23,8,33,9,24,3,12,17,50
20221201,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,10,11,18,16,60,9,38,0,41,23,55
20221201,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,5,6,14,0,31,7,28,0,19,10,45
20221201,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,11,5,7,10,17,7,11,4,36,16,36
20221201,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,5,14,19,10,29,14,34,0,14,22,53
20221201,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,5,26,11,33,7,30,0,20,5,46
20221201,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,9,30,9,55,5,45,0,16,21,48
20221201,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,5,15,22,16,41,14,21,4,15,11,45
20221201,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,11,25,32,17,71,27,32,0,38,24,65
20221201,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,8,9,27,23,60,13,31,4,20,36,63
20221201,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,3,12,18,6,30,7,28,0,14,19,46
20221201,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,24,167,79,90,159,28,212,27,166,103,82
20221201,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,12,111,41,37,78,16,105,21,96,63,45
20221201,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,23,104,71,81,77,30,112,27,124,91,78
20221201,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,14,84,31,49,67,19,74,8,105,41,43
20221201,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,12,85,31,38,92,17,117,16,86,57,59
20221201,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,18,96,43,41,78,24,148,20,88,87,50
20221201,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,7,46,19,28,42,19,95,7,52,41,33
20221201,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,9,40,30,20,48,14,81,6,61,33,26
20221201,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,15,92,40,54,92,17,96,16,124,96,40
20221201,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,5,62,27,37,59,17,93,17,76,62,48
20221201,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,17,74,45,47,68,9,76,15,100,75,42
20221201,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,15,72,29,34,83,22,84,21,93,74,51
20221201,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,11,93,51,40,60,18,81,18,117,82,62
20221201,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,8,41,25,9,46,8,15,0,125,43,14
20221201,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,5,37,22,12,31,6,18,4,97,31,7
20221201,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,5,39,14,3,30,0,14,0,81,25,5
20221201,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,6,35,23,3,41,3,32,3,75,26,13
20221201,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,30,3,4,15,7,8,0,53,29,5
20221201,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,36,6,6,21,9,14,3,92,44,10
20221201,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,3,46,9,4,24,16,14,3,80,37,15
20221201,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,27,7,4,14,8,8,3,45,17,8
20221201,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,7,64,19,62,59,12,60,6,60,39,44
20221201,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,7,62,29,51,60,18,39,10,87,45,24
20221201,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,7,45,51,48,61,16,99,6,126,35,46
20221201,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,12,63,11,15,54,6,31,9,257,137,14
20221201,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,13,39,12,29,33,9,30,7,68,34,44
20221201,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,11,33,24,33,39,8,33,16,76,45,50
20221201,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,14,29,7,46,53,11,20,9,103,60,84
20221201,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,19,51,12,37,51,21,27,20,155,95,93
