"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190701,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,30,53,18,9,88,8,83,4,95,35,30
20190701,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,18,90,30,67,92,13,184,33,129,50,94
20190701,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,17,124,21,82,106,13,144,28,133,61,90
20190701,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,9,66,18,57,71,9,95,19,82,39,33
20190701,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,15,80,26,97,128,11,168,32,141,52,84
20190701,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,25,198,53,101,172,15,318,67,239,103,147
20190701,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,15,107,25,70,85,10,136,29,142,57,88
20190701,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,15,39,20,32,26,0,6,0,60,22,56
20190701,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,20,91,33,86,42,5,17,13,130,36,88
20190701,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,21,98,48,57,36,3,17,14,132,42,105
20190701,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,17,53,28,41,42,0,14,5,84,24,59
20190701,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,17,80,39,57,63,0,31,8,117,26,90
20190701,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,9,48,31,33,29,5,9,9,87,26,55
20190701,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,8,51,18,39,26,0,15,3,73,22,52
20190701,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,4,40,6,29,12,0,8,0,50,15,35
20190701,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,11,57,7,51,24,4,14,6,61,17,46
20190701,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,16,69,20,54,48,7,11,8,104,35,80
20190701,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,7,53,15,42,23,0,7,3,78,18,59
20190701,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,12,43,28,48,35,5,11,7,82,30,58
20190701,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,7,35,43,37,28,4,7,11,52,15,52
20190701,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,4,32,12,39,25,3,10,10,92,20,58
20190701,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,8,57,23,38,35,6,6,5,83,22,60
20190701,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,8,30,8,30,18,0,11,0,45,11,36
20190701,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,3,28,5,34,16,0,6,0,46,9,35
20190701,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,8,58,22,39,22,0,11,9,121,32,67
20190701,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,7,35,8,24,26,0,6,7,78,20,41
20190701,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,9,34,38,19,36,0,6,8,102,20,60
20190701,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,6,40,24,27,24,5,5,3,77,18,49
20190701,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,10,37,19,30,20,5,8,6,74,15,42
20190701,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,17,11,30,19,5,10,5,63,18,33
20190701,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,6,44,13,20,24,0,6,0,53,14,22
20190701,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,10,25,20,17,9,3,4,6,48,11,14
20190701,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,16,48,7,25,74,8,59,10,90,32,31
20190701,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,14,54,9,29,75,7,67,8,120,30,58
20190701,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,19,39,12,39,97,18,64,15,132,57,46
20190701,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,16,69,12,26,115,14,77,33,219,75,53
20190701,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,28,74,19,37,120,13,97,26,234,98,79
20190701,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,16,72,13,40,112,14,89,20,234,102,61
20190701,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,19,61,17,23,118,17,80,18,231,100,82
20190701,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,30,85,15,44,132,25,102,30,264,104,62
20190701,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,8,45,9,28,80,12,51,12,203,72,37
20190701,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,22,61,14,29,76,13,74,26,166,72,55
20190701,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,27,104,25,37,156,21,96,23,309,106,84
20190701,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,27,58,12,55,129,23,83,27,251,92,61
20190701,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,16,58,10,54,124,16,66,21,212,86,60
20190701,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,30,63,15,62,137,24,103,23,233,117,82
20190701,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,14,113,39,72,121,13,159,27,138,60,94
20190701,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,10,70,27,44,97,13,131,24,146,37,81
20190701,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,15,118,24,54,113,11,164,47,137,45,87
20190701,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,14,115,34,63,133,8,166,45,146,63,95
20190701,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,3,17,5,6,24,4,16,0,53,13,7
20190701,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,26,7,9,14,0,25,3,66,14,4
20190701,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,7,24,10,19,43,6,33,10,44,19,9
20190701,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,5,20,14,7,31,3,21,7,90,21,12
20190701,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,7,38,9,12,24,6,16,6,104,22,16
20190701,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,11,33,7,8,25,5,14,4,103,20,18
20190701,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,5,44,8,5,30,7,23,14,93,18,14
20190701,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,8,44,10,7,33,9,26,7,120,35,19
20190701,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,6,27,7,5,28,3,22,0,68,10,5
20190701,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,7,23,6,6,25,3,10,4,78,14,7
20190701,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,10,41,19,19,39,12,37,9,155,16,26
20190701,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,6,24,13,8,33,12,18,8,118,31,10
20190701,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,12,36,6,7,29,6,33,10,82,18,9
20190701,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,5,44,8,9,61,5,61,4,112,26,10
20190701,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,3,38,6,5,48,6,30,6,98,17,14
20190701,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,9,54,9,20,62,14,57,12,169,63,27
20190701,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,7,32,6,7,27,12,26,10,97,15,17
20190701,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,4,23,4,13,29,5,15,0,61,13,12
20190701,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,12,44,7,16,33,6,29,9,95,20,19
20190701,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,8,24,11,6,41,5,29,9,107,15,18
20190701,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,5,50,10,12,37,10,34,7,156,26,34
20190701,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,6,38,19,17,47,8,35,4,129,19,20
20190701,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,15,72,31,21,86,9,49,4,173,39,41
20190701,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,10,63,11,12,60,6,26,11,146,35,18
20190701,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,3,37,6,7,35,18,24,9,110,18,22
20190701,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,17,55,11,40,69,11,110,23,91,44,67
20190701,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,9,68,14,41,60,7,89,21,81,24,63
20190701,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,12,98,28,79,91,7,165,33,170,63,86
20190701,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,8,66,17,55,84,15,116,34,127,53,83
20190701,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,10,103,28,62,109,8,115,22,141,52,69
20190701,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,15,87,26,79,97,8,142,31,133,37,76
20190701,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,14,72,20,48,101,13,103,29,123,52,72
20190701,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,9,70,23,48,103,5,108,13,79,36,62
20190701,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,15,55,11,41,56,7,86,22,79,35,56
20190701,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,8,47,18,38,50,6,85,16,58,25,38
20190701,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,4,52,12,20,39,18,26,10,85,33,38
20190701,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,4,72,5,36,44,11,39,10,131,18,47
20190701,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,6,56,11,47,48,30,33,8,96,32,43
20190701,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,35,102,15,52,85,32,38,11,157,57,74
20190701,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,7,89,20,41,64,29,57,14,158,47,54
20190701,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,8,52,9,20,39,19,32,12,68,23,33
20190701,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,7,105,18,39,51,12,71,8,162,43,86
20190701,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,15,218,36,81,129,36,216,22,333,109,171
20190701,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,17,227,35,86,154,38,198,17,334,128,135
20190701,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,9,138,18,60,72,25,109,16,201,62,105
