"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201201,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,19,48,38,12,80,0,90,7,52,15,15
20201201,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,6,23,11,15,23,0,21,0,40,26,46
20201201,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,14,46,22,28,41,3,47,0,77,37,80
20201201,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,20,90,40,47,56,8,53,0,84,42,97
20201201,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,6,47,25,24,30,0,32,0,50,17,50
20201201,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,7,68,50,20,31,0,75,3,84,37,60
20201201,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,7,42,29,11,29,0,23,0,45,27,49
20201201,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,6,60,24,26,35,4,20,4,40,23,47
20201201,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,5,40,15,46,23,3,22,0,70,34,31
20201201,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,7,27,18,17,27,0,40,0,39,27,39
20201201,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,5,43,18,16,41,0,64,7,69,36,77
20201201,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,5,34,10,15,38,4,25,0,27,21,57
20201201,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,6,33,26,28,38,0,26,3,57,24,55
20201201,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,20,26,16,16,0,21,0,44,23,32
20201201,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,6,31,11,13,30,3,14,3,41,25,58
20201201,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,10,28,10,12,22,0,24,0,41,25,46
20201201,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,4,15,4,14,24,0,13,0,44,14,39
20201201,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,5,16,7,10,19,0,11,0,31,20,35
20201201,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,4,27,23,23,22,4,22,0,67,38,57
20201201,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,6,20,10,32,23,0,25,0,44,17,42
20201201,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,20,21,13,24,0,16,3,60,19,33
20201201,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,5,25,26,24,30,4,20,0,51,21,40
20201201,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,4,56,18,10,19,0,21,0,62,23,42
20201201,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,23,6,33,10,3,16,0,29,10,29
20201201,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,4,30,15,9,18,0,20,0,37,19,25
20201201,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,4,19,28,16,11,0,5,0,30,15,10
20201201,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,60,76,6,18,94,4,78,7,276,77,19
20201201,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,49,76,12,22,78,6,72,8,190,46,29
20201201,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,56,96,10,55,146,14,101,9,321,109,42
20201201,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,63,122,12,30,132,22,92,7,312,93,18
20201201,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,30,82,13,14,94,13,59,9,183,53,19
20201201,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,23,19,22,25,4,8,4,40,17,10
20201201,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,25,15,25,22,3,12,3,31,25,10
20201201,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,3,33,121,47,35,9,10,4,41,28,12
20201201,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,9,53,70,21,32,9,23,8,80,44,19
20201201,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,4,148,27,34,36,12,41,10,88,39,25
20201201,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,6,30,13,29,33,5,22,5,78,46,53
20201201,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,44,16,27,33,4,21,10,69,58,19
20201201,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,5,37,13,36,46,16,20,6,83,55,34
20201201,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,27,10,20,31,0,19,7,54,33,25
20201201,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,8,27,11,16,30,6,25,5,42,37,16
20201201,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,9,22,16,29,47,15,30,5,107,53,46
20201201,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,34,19,35,41,20,27,12,74,65,28
20201201,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,3,25,21,28,40,11,12,10,39,56,20
20201201,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,3,55,17,42,46,10,23,6,87,52,34
20201201,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,6,37,22,24,41,12,24,9,68,47,34
20201201,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,12,55,29,51,78,15,23,15,107,65,44
20201201,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,9,34,25,39,52,11,62,9,82,42,22
20201201,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,8,22,18,50,28,12,15,3,52,36,14
20201201,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,7,52,23,33,42,10,45,8,61,51,24
20201201,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,4,31,26,25,52,12,20,5,80,46,22
20201201,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,10,42,24,38,51,18,23,9,92,102,23
20201201,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,5,16,11,9,32,0,76,5,18,5,7
20201201,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,7,21,9,4,46,5,75,5,23,10,5
20201201,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,10,55,15,6,48,8,113,6,46,29,15
20201201,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,19,39,8,7,49,0,104,0,36,15,13
20201201,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,15,38,11,9,33,3,112,4,42,18,20
20201201,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,19,43,16,13,46,3,97,0,32,17,12
20201201,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,11,58,17,11,37,6,102,6,58,33,11
20201201,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,8,35,8,29,35,3,102,0,26,5,11
20201201,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,4,39,9,3,19,4,95,4,29,19,15
20201201,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,10,26,8,9,26,3,84,0,20,5,3
20201201,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,5,18,3,10,5,0,7,0,53,11,0
20201201,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,32,5,8,7,4,11,0,39,16,3
20201201,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,4,21,0,20,9,0,8,0,36,18,3
20201201,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,4,47,6,10,15,0,10,5,93,26,0
20201201,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,39,0,15,20,3,6,0,90,25,0
20201201,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,8,46,5,14,12,3,23,4,96,19,0
20201201,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,44,3,11,9,0,33,4,103,21,0
20201201,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,5,80,10,21,15,3,44,9,137,26,0
20201201,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,3,72,3,6,21,0,62,5,71,8,0
20201201,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,47,6,11,7,0,37,6,88,13,0
20201201,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,10,70,7,15,14,0,36,0,101,18,3
20201201,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,7,53,5,15,14,0,19,6,118,13,4
20201201,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,41,4,6,9,4,11,5,80,17,4
20201201,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,5,56,5,13,18,6,22,0,82,22,6
20201201,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,9,180,88,34,104,8,158,19,289,97,129
20201201,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,25,387,177,84,162,25,173,18,485,190,262
20201201,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,44,560,230,153,310,34,320,19,684,202,339
20201201,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,28,356,133,99,200,26,161,25,455,162,204
20201201,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,13,212,84,64,157,11,165,8,367,131,190
20201201,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,12,158,40,49,112,10,147,16,261,93,124
20201201,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,20,201,84,50,179,18,187,12,275,122,152
20201201,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,13,135,30,80,101,14,64,18,181,84,71
20201201,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,14,150,61,70,155,14,124,8,225,86,154
20201201,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,15,66,25,12,100,0,68,6,45,21,30
20201201,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,11,35,6,19,62,4,39,0,48,26,12
20201201,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,16,47,16,17,92,0,64,5,40,17,14
20201201,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,20,58,26,14,146,0,88,4,51,17,31
20201201,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,10,30,15,11,85,0,65,5,29,19,20
20201201,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,13,36,16,17,86,3,63,10,31,17,20
20201201,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,10,28,16,12,69,0,33,8,37,11,20
20201201,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,16,47,14,9,95,4,69,6,35,18,18
20201201,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,14,35,34,18,83,0,46,0,39,16,11
20201201,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,6,24,12,9,69,0,40,0,13,5,10
20201201,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,10,26,9,6,57,0,30,3,24,8,13
20201201,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,16,52,24,15,111,0,69,8,64,21,18
20201201,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,14,30,12,8,74,3,36,0,26,15,14
20201201,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,8,42,22,11,71,0,50,4,55,24,17
20201201,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,15,23,23,11,74,0,41,3,25,17,25
20201201,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,8,35,27,15,83,0,41,3,46,25,16
20201201,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,6,23,14,30,49,0,26,5,30,11,8
20201201,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,10,25,8,15,46,3,50,0,57,20,6
20201201,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,4,23,13,14,54,3,36,0,26,10,5
20201201,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,122,35,30,77,4,83,8,111,47,65
20201201,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,11,176,47,45,140,4,72,4,178,99,82
20201201,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,14,145,47,77,104,20,134,11,213,79,106
20201201,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,8,199,77,38,90,12,122,13,308,117,129
20201201,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,8,151,74,44,92,15,103,12,257,103,164
20201201,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,7,110,62,45,108,17,104,6,288,94,117
20201201,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,6,10,0,9,26,4,16,0,32,16,5
20201201,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,6,16,3,7,26,28,21,0,33,18,12
20201201,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,19,0,21,35,6,14,3,43,13,13
20201201,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,7,39,8,8,27,10,11,4,72,20,13
20201201,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,9,24,0,12,34,4,22,9,51,19,15
20201201,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,8,30,0,6,41,5,20,12,79,20,16
20201201,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,8,39,5,7,40,3,25,6,68,41,18
20201201,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,6,52,10,14,45,5,39,13,92,33,23
20201201,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,7,22,6,5,37,9,24,0,57,25,10
20201201,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,3,34,7,8,29,7,20,0,54,24,18
20201201,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,13,61,13,11,49,9,73,13,109,31,19
20201201,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,6,29,3,7,44,4,30,7,74,30,21
20201201,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,8,22,3,16,43,5,20,8,58,17,15
20201201,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,6,29,4,16,47,5,20,7,80,21,16
20201201,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,9,22,4,8,36,9,20,4,59,19,10
20201201,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,13,51,4,10,60,10,36,10,96,24,21
20201201,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,8,23,10,11,41,6,25,9,56,29,15
20201201,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,4,20,0,21,23,6,17,5,59,35,9
20201201,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,7,33,3,9,35,15,27,13,64,32,9
20201201,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,9,20,4,11,30,9,19,7,62,24,16
20201201,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,4,36,0,11,43,8,35,7,60,32,27
20201201,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,12,33,10,16,82,11,44,6,76,30,17
20201201,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,13,59,7,23,90,12,57,5,137,46,38
20201201,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,26,54,5,21,71,11,27,15,139,24,43
20201201,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,10,23,5,10,46,5,33,5,66,28,27
20201201,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,17,198,101,76,250,25,173,18,368,144,208
20201201,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,13,149,100,36,138,14,125,11,232,98,117
