"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220101,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,3,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,3,0,0,0,0,0,0,5,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,5,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,0,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,5,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,0,0,0,5,0,3,0,0,0,21
20220101,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,5
20220101,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20220101,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,3,3,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,0,0,0,0,0,4,0,4,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,4,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,3,0,0
20220101,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,52,5,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,82,6,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,91,10,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,66,15,0,0,0,0,4,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,37,3,0,0,0,0,0,0,0,0
20220101,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,0,0,3,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,9,3,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,19,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,33,6,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,35,3,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,48,5,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,15,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,55,13,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,15,0,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,27,7,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,79,5,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,48,8,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,23,3,0,0,0,0,3,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,29,4,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,83,7,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,50,8,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,30,5,0,0,0,0,0,0,0,0
20220101,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,17,0,0,0,0,0,0,0,0,0
