"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180601,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,5,68,23,59,58,6,52,8,41,25,24
20180601,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,6,66,7,27,41,0,39,5,149,38,32
20180601,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,8,64,6,22,35,8,26,0,152,33,37
20180601,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,3,45,0,16,18,5,17,5,79,28,28
20180601,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,7,75,4,21,29,11,36,4,121,47,37
20180601,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,56,4,22,24,5,19,6,115,48,33
20180601,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,7,109,5,40,54,7,58,10,153,44,60
20180601,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,5,60,0,24,20,7,25,4,143,26,32
20180601,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,6,46,0,25,14,7,19,3,90,30,27
20180601,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,66,0,32,37,9,39,7,128,44,45
20180601,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,5,52,4,14,28,5,20,8,130,30,25
20180601,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,5,86,0,32,38,9,43,9,199,43,61
20180601,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,8,106,4,30,40,7,38,5,127,44,39
20180601,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,12,168,5,59,95,10,65,8,231,89,70
20180601,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,27,184,20,44,89,16,96,16,248,79,51
20180601,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,9,89,5,28,27,0,32,8,138,29,33
20180601,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,7,53,6,26,39,12,79,8,91,23,52
20180601,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,6,44,4,31,54,9,58,7,83,25,51
20180601,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,9,73,9,22,91,6,80,12,133,47,53
20180601,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,5,43,0,18,31,7,40,4,60,17,30
20180601,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,8,35,4,12,43,0,42,8,56,23,36
20180601,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,8,66,9,28,72,12,73,13,92,46,78
20180601,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,8,53,4,37,61,12,69,7,94,31,76
20180601,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,9,37,4,28,55,6,43,3,67,31,44
20180601,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,10,74,7,33,72,13,69,8,81,35,68
20180601,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,12,41,8,40,54,14,60,15,64,32,59
20180601,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,15,120,16,42,87,25,143,12,136,45,108
20180601,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,13,66,6,34,54,16,62,10,87,34,60
20180601,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,4,57,0,37,50,11,41,0,54,22,57
20180601,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,7,62,7,31,71,19,76,4,74,31,70
20180601,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,7,55,6,25,48,10,61,9,81,34,60
20180601,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,8,100,11,40,80,18,108,10,110,50,94
20180601,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,20,87,13,58,95,11,99,6,79,47,107
20180601,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,6,76,14,12,56,9,15,5,176,35,31
20180601,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,11,154,40,17,104,20,14,7,352,65,46
20180601,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,29,224,41,39,193,20,35,5,421,93,68
20180601,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,6,142,33,14,97,11,17,3,251,62,44
20180601,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,100,15,21,84,10,18,3,334,55,43
20180601,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,8,76,16,16,61,6,9,0,201,46,18
20180601,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,7,92,26,24,91,11,11,5,205,53,38
20180601,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,3,43,12,14,56,8,4,4,110,31,19
20180601,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,7,75,12,11,57,13,11,7,187,49,38
20180601,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,8,109,28,25,86,11,26,5,316,69,45
20180601,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,4,87,15,12,58,3,10,3,176,39,23
20180601,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,8,121,18,18,104,10,13,6,273,59,31
20180601,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,8,84,11,12,45,7,14,0,161,30,26
20180601,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,5,69,18,13,52,6,15,6,190,42,36
20180601,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,6,89,21,11,51,13,12,5,221,46,26
20180601,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,55,6,10,23,5,11,5,148,26,21
