"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211101,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,22,3,10,10,0,34,0,55,10,0
20211101,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,75,124,12,173,269,66,183,54,360,171,318
20211101,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,95,167,39,213,300,103,178,49,348,121,384
20211101,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,45,111,21,143,219,81,134,32,231,117,236
20211101,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,58,107,19,179,153,31,147,21,244,114,206
20211101,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,5,41,8,20,72,20,108,9,69,27,12
20211101,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,15,47,10,26,77,30,93,16,78,42,13
20211101,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,19,54,14,35,124,34,115,15,116,27,30
20211101,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,22,59,6,40,89,26,131,19,140,30,31
20211101,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,14,30,10,26,54,7,81,16,80,26,11
20211101,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,6,13,17,9,14,0,19,0,37,18,43
20211101,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,6,29,9,20,10,7,33,3,39,20,38
20211101,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,4,40,19,24,23,9,14,0,41,19,48
20211101,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,5,80,36,20,22,8,19,5,85,57,56
20211101,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,4,30,13,20,35,8,35,3,47,34,79
20211101,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,3,25,33,22,27,7,31,6,61,20,72
20211101,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,10,39,7,17,26,10,26,4,43,24,68
20211101,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,4,48,29,24,31,5,32,6,84,37,89
20211101,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,4,18,12,15,11,8,15,0,28,18,51
20211101,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,6,27,10,12,30,4,31,0,34,28,46
20211101,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,11,38,16,16,53,7,46,0,60,41,100
20211101,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,12,43,17,18,31,5,43,0,50,33,79
20211101,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,6,27,37,14,31,4,25,0,45,24,76
20211101,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,9,55,23,29,40,12,45,4,50,31,87
20211101,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,8,42,14,17,49,9,40,0,55,34,89
20211101,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,8,54,24,30,50,14,38,6,89,44,117
20211101,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,8,48,7,20,26,7,32,5,50,28,65
20211101,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,52,13,30,18,5,25,0,58,28,53
20211101,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,18,47,20,31,37,7,32,4,53,32,107
20211101,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,10,49,32,20,37,11,34,0,56,30,82
20211101,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,6,108,51,37,35,11,61,0,89,48,127
20211101,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,17,60,33,28,53,15,48,5,61,44,102
20211101,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,24,80,51,42,60,9,66,4,86,39,129
20211101,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,12,61,34,54,76,17,68,8,82,52,140
20211101,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,5,32,18,16,31,13,40,5,58,35,98
20211101,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,52,72,18,102,128,52,113,23,213,89,158
20211101,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,59,105,17,140,178,47,115,47,238,85,184
20211101,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,23,84,18,69,109,26,74,18,139,68,88
20211101,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,50,99,19,132,131,28,113,22,218,98,136
20211101,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,59,135,21,149,206,64,155,50,331,125,278
20211101,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,36,89,10,110,144,26,142,30,269,108,173
20211101,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,45,82,14,129,182,55,120,38,242,97,202
20211101,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,43,68,6,65,130,26,99,22,196,82,154
20211101,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,45,79,8,109,139,27,90,19,240,80,164
20211101,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,49,84,4,99,182,37,94,26,237,95,167
20211101,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,20,42,7,73,94,19,67,18,167,60,104
20211101,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,19,46,4,59,76,14,61,14,112,44,88
20211101,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,36,77,4,104,147,36,113,29,256,97,183
20211101,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,29,63,4,82,84,20,71,28,155,69,123
20211101,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,33,58,15,83,112,38,85,30,195,71,149
20211101,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,32,69,8,108,107,28,84,24,196,87,160
20211101,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,31,86,10,84,116,28,94,33,151,89,151
20211101,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,24,64,11,102,144,29,79,22,95,68,121
20211101,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,10,74,32,74,115,14,91,12,90,47,16
