"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211001,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,8,18,4,5,21,0,34,0,20,11,8
20211001,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,11,18,6,9,24,0,32,0,14,11,7
20211001,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,7,34,7,35,42,4,50,0,26,19,11
20211001,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,15,46,4,45,32,3,43,0,35,17,26
20211001,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,8,21,6,5,27,3,37,0,21,7,16
20211001,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,5,13,17,4,36,0,13,0,23,6,5
20211001,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,14,16,25,10,30,0,21,0,22,3,8
20211001,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,21,9,19,37,0,15,0,15,3,11
20211001,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,6,42,22,17,41,3,23,3,52,24,15
20211001,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,8,23,16,18,49,4,18,4,14,4,14
20211001,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,9,26,17,19,60,4,16,4,34,4,10
20211001,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,6,23,8,23,50,3,26,8,14,4,13
20211001,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,8,36,19,14,74,0,19,4,39,13,20
20211001,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,10,23,8,12,31,0,17,5,11,0,5
20211001,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,9,19,7,14,35,6,25,0,14,4,9
20211001,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,12,22,15,20,68,3,28,4,23,9,16
20211001,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,15,27,7,17,64,4,35,6,20,8,14
20211001,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,5,19,17,17,40,0,13,6,18,6,14
20211001,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,13,42,17,17,48,4,32,3,38,9,16
20211001,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,9,21,13,19,48,0,20,0,24,9,13
20211001,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,4,13,4,4,13,0,11,5,56,11,0
20211001,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,10,19,4,11,19,4,11,5,98,11,3
20211001,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,5,16,4,10,8,0,9,4,55,5,5
20211001,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,3,19,3,9,19,0,10,4,62,10,3
20211001,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,10,4,6,6,0,8,4,43,11,0
20211001,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,6,17,3,7,12,0,13,5,69,9,0
20211001,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,18,6,8,15,0,17,4,79,9,4
20211001,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,10,5,7,9,0,15,0,43,10,0
20211001,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,36,0,5,24,0,29,3,56,8,9
20211001,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,9,36,6,4,25,0,26,3,83,12,11
20211001,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,12,38,3,19,35,0,31,0,97,13,13
20211001,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,11,61,10,15,48,3,46,0,170,26,13
20211001,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,15,53,6,20,51,0,32,4,179,16,13
20211001,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,13,76,7,16,55,4,51,0,160,22,8
20211001,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,18,68,3,16,46,3,45,4,157,22,9
20211001,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,17,64,6,17,61,3,49,11,177,33,20
20211001,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,23,45,16,28,88,6,41,8,34,12,19
20211001,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,14,27,14,11,45,0,42,9,24,7,10
20211001,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,12,75,14,9,34,7,27,0,81,28,5
20211001,서울특별시,11,중구,11140,서울특별시,11,중구,11140,19,95,11,10,66,3,40,0,152,21,11
20211001,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,17,89,12,13,57,4,48,4,114,33,7
20211001,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,17,84,17,11,54,0,68,0,199,59,6
20211001,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,7,62,6,12,39,0,58,6,158,39,4
20211001,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,11,60,5,6,38,5,49,3,182,46,6
20211001,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,9,32,9,6,32,0,24,3,151,29,11
20211001,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,7,69,10,6,53,9,54,10,198,47,15
20211001,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,42,10,3,31,8,38,4,97,23,4
20211001,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,9,37,6,8,30,0,35,0,123,23,9
20211001,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,5,63,13,13,56,6,56,5,196,63,14
