"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200801,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,0,9,0,4,13,0,0,0,10,0,0
20200801,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,7,0,3,3,0,0,0,10,0,0
20200801,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,3,0,5,13,0,0,3,0,0,0
20200801,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,0,6,11,4,5,0,0,0,13,5,0
20200801,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,3,0,7,8,0,0,0,5,0,0
20200801,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,12,4,3,10,0,0,0,14,10,0
20200801,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,5,8,4,3,0,0,0,7,7,0
20200801,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,8,3,13,9,0,0,0,10,3,0
20200801,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,9,3,7,3,0,0,0,8,4,0
20200801,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,5,0,5,0,0,0,0,8,4,0
20200801,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,18,0,8,8,0,3,0,4,0,0
20200801,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,0,4,6,0,0,0,6,0,0
20200801,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,6,0,9,4,0,0,0,13,0,0
20200801,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,7,0,0
20200801,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,4,0,5,3,0,0,0,6,3,0
20200801,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,4,0,3,0,0,0,0,0,0,0
20200801,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,4,0,0,0,0,0,0,0,0,0
20200801,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,50,3,0,0,0,0,0,6,4,0
20200801,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
