"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210501,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,3,0,3,0,0,0,4,0,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,0,0,5,0,0,0,0,0,0,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,6,0,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,3,0,0,0,0,0,0,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,0,4,0,0,0,0,0,0,0,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,0,3,0,0,0,0,0,4,0,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,4,3,4,0,0,0,0,5,0,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,0,6,3,0,0,3,0,27,0,0
20210501,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,6,108,11,460,35,4,6,10,190,44,5
20210501,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,4,6,0,0,0,0,0,20,4,0
20210501,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,0,0,5,0,0,0,0,10,0,0
20210501,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,6,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,0,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,3,0,0,3,0,0,0,0,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,0,0,0,6,0,0,0,4,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,3,0,0,0,0,0,4,0,6,4,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,9,30,15,39,44,4,19,11,87,37,6
20210501,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,4,0,6,0,0,0,0,6,3,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,0,0,0,8,0,0,0,0,0,3
20210501,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,180,0,0,6,0,4,0,3,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,0,0,0,5,0,0,0,4,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,4,45,3,0,4,0,0,0,8,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,13,0,0,14,0,4,0,208,9,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,3,0,3,6,0,3,0,6,0,0
20210501,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,175,0,0,0,0,4,0,0,0,0
20210501,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,0,0,3,0,0,0,0,0,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,6,6,0,0,13,0,0,0,9,4,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,26,4,0,9,0,3,0,11,0,0
20210501,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,28,6,3,11,0,10,0,25,3,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,3,35,0,3,0,0,0,4,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,0,35,0,0,0,0,0,4,9,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,6,44,0,0,0,0,0,5,6,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,5,42,0,0,0,0,0,34,6,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,5,44,0,4,0,0,0,5,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,6,43,0,0,0,0,0,4,3,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,0,49,3,7,3,0,0,4,6,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,5,48,0,5,0,0,0,10,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,4,25,0,0,0,0,0,3,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,5,31,0,3,0,0,0,3,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,4,71,0,0,0,0,0,6,3,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,4,66,0,4,0,0,0,11,6,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,6,26,0,4,0,0,0,4,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,7,67,3,7,0,0,4,14,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,4,59,0,0,0,0,0,8,5,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,3,10,77,3,10,0,0,3,6,3,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,0,58,5,6,0,0,0,9,3,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,3,23,0,3,0,0,0,0,4,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,4,68,3,4,0,0,0,9,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,5,45,0,5,0,0,0,0,0,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,8,61,3,0,0,0,0,9,8,0
20210501,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,3,11,80,0,4,0,0,4,12,0,3
20210501,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,12,113,3,4,0,0,0,20,14,3
20210501,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,14,100,135,71,93,25,53,15,170,143,23
20210501,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,3,0,50,3,0,0,0,4,22,5,3
20210501,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,5,5,3,7,0,0,3,5,0,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,8,0,5,0,0,0,3,3,4,0
20210501,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,0,0,5
20210501,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,3,0,3,0,0,0,0,0,0
20210501,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,0,3,0,0,0,0,0,0
