"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181001,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,3,64,3,26,34,8,25,7,107,43,11
20181001,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,12,132,19,42,50,17,50,11,214,92,48
20181001,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,5,72,12,41,37,13,35,11,136,48,19
20181001,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,8,127,5,48,40,17,45,15,198,65,24
20181001,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,5,101,9,48,49,18,50,7,169,64,30
20181001,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,8,130,24,35,40,11,47,25,179,124,32
20181001,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,7,105,5,38,50,13,40,5,84,66,35
20181001,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,10,113,14,21,38,8,37,5,93,41,19
20181001,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,5,102,17,22,35,11,49,0,75,44,19
20181001,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,8,69,16,12,29,6,23,6,65,75,11
20181001,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,12,47,8,25,32,11,8,0,45,20,49
20181001,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,23,73,17,45,84,18,26,16,88,39,96
20181001,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,29,83,11,68,100,18,27,8,100,47,108
20181001,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,15,68,10,34,42,17,11,5,68,25,66
20181001,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,21,65,19,36,50,11,17,6,97,24,89
20181001,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,16,60,15,43,35,5,22,4,82,30,77
