"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190501,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,3,34,26,26,16,6,24,9,33,29,6
20190501,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,17,0,5,11,0,17,0,27,7,10
20190501,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,5,3,0,10,0,7,0,9,4,5
20190501,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,10,0,3,10,3,6,4,23,9,4
20190501,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,16,7,7,8,0,4,0,21,10,13
20190501,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,4,0,5,4,0,0,0,19,4,3
20190501,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,3,0,4,4,0,0,0,12,5,4
20190501,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,9,0,0,10,0,5,0,23,14,4
20190501,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,10,0,0,8,0,5,0,23,0,3
20190501,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,12,0,3,8,4,0,0,13,0,3
20190501,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,3,0,0,4,0,3,0,19,12,7
20190501,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,8,0,0,4,0,13,3,15,12,0
20190501,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,6,3,0,9,0,4,5,9,5,8
20190501,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,4,3,0,5,0,3,0,10,0,0
20190501,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,3,0,4,7,0,0,0,19,4,3
20190501,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,16,0,7,6,0,6,0,23,15,4
20190501,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,16,5,4,7,0,11,0,37,13,3
20190501,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,11,0,6,6,0,17,0,35,10,0
20190501,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,17,0,14,11,0,19,6,21,4,4
20190501,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,19,0,11,6,0,16,3,9,7,4
20190501,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,3,18,4,10,16,4,37,4,15,12,0
20190501,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,4,23,0,13,23,8,26,14,37,25,18
20190501,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,9,44,5,26,50,9,71,26,66,20,27
20190501,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,5,48,6,23,53,8,52,10,56,34,33
20190501,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,7,32,5,10,47,8,29,13,26,18,13
20190501,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,4,33,4,18,28,0,35,7,49,23,31
20190501,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,8,36,5,20,26,6,31,6,31,13,17
20190501,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,11,6,6,8,3,20,0,27,8,5
20190501,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,22,8,4,8,0,24,0,45,11,3
20190501,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,3,27,7,12,21,3,21,0,38,11,5
20190501,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,31,8,0,11,0,46,4,50,23,14
20190501,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,31,10,9,13,0,36,3,69,14,13
20190501,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,28,4,5,17,0,28,0,77,12,13
20190501,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,22,11,5,7,0,25,3,56,13,9
20190501,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,51,10,10,19,3,44,5,90,15,16
20190501,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,20,7,5,12,0,16,0,38,8,14
20190501,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,3,21,8,5,14,0,17,3,47,4,16
20190501,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,3,32,11,10,19,0,55,3,80,8,17
20190501,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,4,35,7,0,17,7,36,4,69,10,21
20190501,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,3,30,18,8,9,0,27,4,52,13,15
20190501,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,37,18,13,30,0,44,3,64,14,14
20190501,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,3,30,11,9,22,0,35,5,63,17,21
20190501,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,45,4,9,38,0,47,5,100,13,38
20190501,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,5,34,11,3,15,0,22,6,55,10,14
20190501,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,15,6,8,18,0,19,4,44,10,9
20190501,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,29,12,5,21,0,41,6,65,8,12
20190501,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,38,14,8,17,3,44,3,84,8,10
20190501,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,62,16,10,23,6,38,3,91,6,21
20190501,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,37,12,6,20,6,79,5,74,13,28
20190501,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,7,68,26,18,56,5,112,5,109,24,28
20190501,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,7,76,18,25,36,4,104,11,118,17,37
20190501,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,5,40,0,17,33,6,30,7,48,16,11
20190501,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,16,0,12,19,0,19,0,23,15,13
20190501,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,9,21,4,21,24,5,34,11,31,20,20
20190501,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,8,47,7,13,48,6,56,17,63,24,21
20190501,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,4,27,3,6,43,4,30,8,53,18,17
20190501,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,14,0,11,11,3,25,4,8,4,0
20190501,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,3,31,6,21,20,4,23,10,17,11,4
20190501,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,25,0,16,8,6,17,7,13,3,4
20190501,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,9,0,10,4,0,22,0,11,5,0
20190501,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,3,21,0,16,3,4,30,5,4,6,4
20190501,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,3,21,0,13,5,0,20,0,5,0,4
20190501,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,8,27,3,18,11,5,28,7,5,5,0
20190501,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,4,16,3,18,6,5,34,3,14,8,4
20190501,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,19,0,12,27,3,29,0,23,8,7
20190501,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,14,0,6,15,0,26,0,18,4,7
20190501,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,35,9,9,17,3,45,6,64,13,16
20190501,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,52,3,29,18,0,34,6,27,12,3
20190501,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,29,6,25,14,4,39,10,12,6,8
20190501,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,14,3,11,16,0,19,0,8,9,8
20190501,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,3,8,6,9,12,3,14,0,14,13,7
20190501,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,16,6,9,9,0,18,0,23,10,19
20190501,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,9,20,0,14,21,0,8,4,14,6,18
20190501,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,4,16,0,11,15,0,26,4,18,19,17
20190501,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,20,3,19,26,0,14,0,16,16,28
20190501,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,6,20,4,17,22,0,18,3,23,27,26
20190501,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,3,3,6,8,0,6,4,21,5,5
20190501,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,16,0,11,12,0,5,4,38,12,5
20190501,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,19,0,6,17,0,7,3,27,8,17
20190501,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,10,0,9,11,0,8,5,25,7,6
20190501,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,10,0,3,5,0,8,0,28,13,9
20190501,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,4,0,6,8,0,7,0,14,7,7
20190501,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,11,0,4,9,3,11,0,18,5,5
20190501,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,8,0,3,3,0,5,0,12,11,12
20190501,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,9,0,0,10,4,5,3,19,5,7
20190501,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,11,0,7,15,0,9,5,40,5,9
20190501,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,5,18,0,12,21,0,22,5,14,10,29
20190501,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,10,9,5,15,25,0,27,4,28,21,35
20190501,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,4,13,3,7,15,0,6,0,15,19,26
20190501,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,4,12,4,17,24,3,17,3,9,8,17
20190501,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,5,9,4,16,27,3,26,9,20,40,28
20190501,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,8,5,0,5,0,0,0,22,5,9
20190501,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,9,3,9,5,0,0,0,9,3,16
20190501,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,3,13,6,0,10,0,3,0,25,8,20
20190501,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,11,4,4,12,0,6,0,22,7,26
20190501,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,8,18,3,10,0,3,0,15,6,13
20190501,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,10,4,4,0,0,0,3,19,7,17
20190501,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,13,12,0,6,0,0,0,37,12,15
20190501,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,10,0,4,6,0,0,0,14,4,15
20190501,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,4,5,3,6,0,3,0,15,5,15
20190501,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,11,7,8,5,0,6,0,21,6,21
20190501,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,13,8,11,9,0,4,3,25,7,26
20190501,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,8,25,4,0,0,0,0,16,8,17
20190501,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,14,10,10,6,0,0,0,26,6,20
20190501,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,7,4,9,33,0,28,0,25,29,34
20190501,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,9,19,0,8,22,0,24,4,15,13,29
20190501,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,9,15,7,18,30,0,25,6,19,26,39
20190501,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,5,9,7,21,10,0,21,0,17,23,27
20190501,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,11,23,6,22,31,5,38,4,38,34,42
20190501,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,6,11,3,13,24,0,15,5,22,14,25
20190501,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,42,0,15,13,0,12,3,10,16,16
20190501,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,11,37,6,26,30,3,24,4,19,19,36
20190501,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,14,30,4,20,30,3,23,5,18,31,39
20190501,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,7,25,4,22,35,0,23,3,25,30,47
20190501,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,7,9,0,4,9,0,0,20,27,6,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,15,14,0,9,12,0,0,37,39,11,4
20190501,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,18,20,0,3,7,0,0,26,63,8,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,11,12,0,4,3,0,0,17,33,15,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,18,12,0,5,7,0,0,23,46,18,0
20190501,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,14,17,0,0,11,0,0,32,30,6,0
