"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220301,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,0,0,0,0,0,10,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,4,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,3,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,4,0,0,0,0,4,0,0,15,10,7
20220301,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,6,0,0,0,4,0,0,3,17,17,9
20220301,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,6,0,0,4,12,3,0,8,16,14,5
20220301,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,5,0,0,0,16,3,5,12,29,31,16
20220301,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,3,5,3,0,12,34,25,17
20220301,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,6,6,0,0,8,48,27,10
20220301,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,3,0,0,0,6,26,17,16
20220301,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,0,0,3,11,4,0,14,54,41,24
20220301,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,5,7,5,8,22,17,8
20220301,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,0,0,0,3,3,21,20,8
20220301,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,4,0,0,3,7,7,4,9,52,35,17
20220301,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,7,3,3,12,26,40,21
20220301,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,3,0,0,4,9,0,7,17,30,24,15
20220301,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,4,0,0,0,7,3,4,6,56,29,24
20220301,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,4,0,0,5,9,5,5,11,56,39,28
20220301,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,6,0,0,0,6,8,6,14,61,37,32
20220301,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,7,0,0,3,7,0,3,9,30,29,32
20220301,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,3,0,0,0,3,0,0,6,10,13,10
20220301,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,8,0,0,5,11,4,11,15,45,34,22
20220301,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,4,0,0,0,8,5,3,15,41,30,28
20220301,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,0,0,3,3,6,5,9,50,36,28
20220301,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,13,10,0,3,22,6,3,13,46,32,31
20220301,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,6,6,0,4,31,5,9,20,64,39,55
20220301,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,3,0,0,0,13,5,9,23,87,54,51
20220301,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,7,0,0,0,5,8,9,17,56,39,26
20220301,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,12,0,0,0,0,4,0,4,0,0
20220301,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,9,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,0,0,3,0,0,0,0,0,0
20220301,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,0,0,0,4,0,0,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,3,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,3,0,0
20220301,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,5,0,0
20220301,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,5,6,0,0
20220301,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,0,0,0
20220301,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,8,0,0
20220301,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,3,0,0,0,0,6,0,4,0,0
20220301,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,3,10,0,0
20220301,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,7,0,0
20220301,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,12,0,0
20220301,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,3,0,0,0,0,0,0,0
20220301,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20220301,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,3,8,0,0
20220301,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
