"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200101,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,5,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,5,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,13,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,8,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,6,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,7,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,7,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,8,0,0,0,0,0,0,3,5,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,9,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,5,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,0,3,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,0,11,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,0,5,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,6
20200101,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,3,3,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,0,3,0,0,0,0,0,0,0,3
20200101,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,0,4,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,0,7,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,3,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,0,0,5,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,0,0,0,4,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,3,4,0,0,0,0,0,0,0,0
20200101,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,46,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,98,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,171,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,100,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,48,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,42,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,30,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,17,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,31,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,60,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,92,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,45,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,32,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,47,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,83,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,30,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,18,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,44,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,19,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,23,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,44,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,37,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,15,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,14,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,19,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,7,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,7,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,7,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,5,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,9,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,6,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,3,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200101,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200102,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,20,221,21,1370,113,21,24,3,163,138,49
20200102,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,23,170,6,965,89,20,26,4,157,99,35
20200102,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,19,91,14,529,48,9,13,0,57,69,12
20200102,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,15,135,21,78,76,12,82,22,115,64,103
20200102,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,16,150,34,42,98,7,92,28,168,76,117
20200102,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,13,137,26,56,103,14,89,27,110,64,123
20200102,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,14,120,22,51,83,10,78,23,121,49,105
20200102,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,9,87,17,50,85,3,78,12,92,55,110
20200102,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,11,173,17,58,87,11,79,19,186,82,139
20200102,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,4,62,11,34,53,6,77,7,96,58,67
20200102,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,8,75,19,34,45,9,62,10,69,58,101
20200102,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,8,142,33,49,94,12,122,22,149,76,133
20200102,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,13,122,24,53,101,12,120,18,123,64,122
20200102,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,6,106,27,53,71,11,99,20,113,64,95
20200102,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,11,180,45,83,109,24,126,24,218,119,153
20200102,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,12,133,33,71,94,15,111,24,127,75,126
20200102,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,17,192,34,91,129,24,159,35,166,88,219
20200102,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,8,117,22,61,97,5,99,18,112,62,115
20200102,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,22,167,11,50,60,7,72,17,101,44,79
20200102,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,13,164,30,82,122,18,126,33,126,85,150
20200102,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,7,119,27,17,27,0,52,3,27,13,10
20200102,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,10,86,27,19,33,4,53,0,42,22,15
20200102,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,6,125,47,53,32,0,111,11,33,16,18
20200102,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,11,137,44,22,49,7,86,13,62,43,21
20200102,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,10,161,39,16,42,8,95,12,42,14,18
20200102,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,7,145,27,25,38,6,88,12,48,25,29
20200102,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,7,111,24,21,31,0,91,6,39,18,22
20200102,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,15,188,31,67,101,16,124,35,161,118,200
20200102,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,28,285,75,101,118,26,147,32,243,102,205
20200102,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,42,509,113,160,225,27,271,49,419,203,352
20200102,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,29,313,57,120,155,27,191,59,279,159,256
20200102,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,5,144,16,45,89,13,90,25,133,68,127
20200102,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,37,109,51,43,81,6,81,4,80,84,44
20200102,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,3,59,17,64,30,7,47,0,37,19,15
20200102,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,15,83,21,91,48,6,38,0,28,26,22
20200102,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,15,89,18,117,48,3,52,0,41,23,21
20200102,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,6,87,16,92,57,6,46,7,54,28,31
20200102,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,14,84,17,108,59,4,49,3,65,32,31
20200102,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,16,112,18,99,57,0,56,0,65,29,34
20200102,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,9,88,34,101,55,0,49,5,50,20,21
20200102,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,16,112,22,130,85,7,77,0,99,29,54
20200102,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,8,64,9,75,43,5,47,0,39,20,22
20200102,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,7,59,4,82,46,4,55,3,59,21,18
20200102,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,11,118,8,124,91,6,77,4,89,35,25
20200102,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,14,112,9,109,63,6,62,3,64,33,32
20200102,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,12,80,17,97,81,5,57,9,48,18,29
20200102,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,19,141,17,142,99,10,90,3,63,41,34
20200102,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,15,117,30,118,72,3,70,4,52,32,33
20200102,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,8,200,55,28,48,4,118,12,79,29,37
20200102,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,4,91,15,18,36,3,59,0,21,20,13
20200102,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,3,131,35,12,25,4,53,8,24,11,18
