"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200201,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,45,144,6,13,0,32,4,29,5,4
20200201,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,29,110,11,24,0,188,3,26,4,3
20200201,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,17,27,3,7,0,10,5,6,0,0
20200201,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,3,22,7,0,0,11,0,9,0,4
20200201,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,11,0,8,11,0,27,0,26,6,4
20200201,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,8,5,6,9,0,19,3,18,3,4
20200201,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,7,0,6,14,0,17,10,18,3,4
20200201,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,12,6,0,11,0,21,0,6,0,0
20200201,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,6,6,14,11,0,26,0,6,15,0
20200201,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,3,0,20,16,0,12,0,9,0,4
20200201,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,5,0,4,11,0,8,14,17,7,3
20200201,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,6,0,3,11,0,12,14,6,3,0
20200201,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,3,18,5,6,32,0,8,3,81,24,45
20200201,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,9,0,8,12,0,6,0,43,12,39
20200201,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,8,0,0,13,0,4,3,23,14,28
20200201,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,19,0,6,22,0,14,5,74,11,28
20200201,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,3,0,0,6,0,0,0,0,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,8,0,0,3,0,3,0,19,4,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,5,0,6,9,0,6,0,13,6,4
20200201,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,9,0,0,5,0,0,0,9,9,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,4,3,3,6,0,7,0,3,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,6,0,0,4,0,4,0,7,0,3
20200201,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,4,0,0,0,0,4,0,8,4,0
20200201,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,13,44,4,5,0,15,0,7,0,0
20200201,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,16,31,0,3,0,4,3,7,0,0
20200201,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,7,3,0,0,0,0,0,0
20200201,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,4,0,12,4,0,0,4,18,5,6
20200201,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,8,3,11,14,0,12,0,37,8,28
20200201,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,18,4,0,9,0,4,0,18,6,9
20200201,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,7,0,0,7,0,3,0,3,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,10,3,0,13,0,5,0,4,0,0
20200201,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,3,0,0,11,0,4,0,0,0,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,19,3,6,15,0,0,0,25,0,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,10,0,5,3,0,0,0,4,0,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,9,0,4,3,0,0,0,4,3,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,7,0,5,7,0,0,0,6,0,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,14,0,3,6,0,3,0,3,0,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,8,0,5,3,0,4,0,9,3,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,3,21,6,5,11,0,4,0,16,0,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,55,5,4,20,0,10,0,16,4,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,10,7,5,19,0,5,0,20,5,0
20200201,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,46,0,5,3,0,6,0,9,3,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,7,7,4,5,0,6,0,4,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,5,0,0,0,0,5,0,4,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,0,6,5,0,0,0,3,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,10,11,0,4,0,0,0,5,3,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,9,3,0,3,0,0,0,4,0,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,12,3,0,6,0,0,0,3,6,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,21,0,0,6,0,0,0,3,7,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,17,3,0,0,0,0,0,4,7,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,18,0,3,3,0,0,0,0,0,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,14,5,3,7,0,7,0,10,4,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,6,0,0,7,0,5,0,5,10,0
20200201,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,30,8,0,5,0,3,0,10,5,0
20200201,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,7,0,0,14,0,5,0,28,8,11
20200201,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,12,6,0,23,0,4,0,8,0,5
20200201,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,21,7,3,28,3,6,0,13,8,0
20200201,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,11,0,0,13,0,0,0,4,3,0
20200201,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,10,3,0,12,0,0,0,9,4,0
20200201,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,12,9,0,28,0,0,0,27,0,0
20200201,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,14,0,3,11,0,0,0,3,3,3
20200201,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,9,4,0,8,0,0,0,6,3,5
20200201,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,12,3,0,23,0,4,0,25,7,3
20200201,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,11,3,3,11,0,6,0,12,5,4
20200201,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,12,5,0,63,0,5,0,23,3,0
20200201,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,21,5,4,18,0,6,0,8,5,0
20200201,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,16,5,0,18,0,4,0,13,17,5
20200201,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,11,6,17,17,0,6,0,25,0,0
20200201,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,19,5,3,28,0,3,0,21,4,0
20200201,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,6,5,0,16,0,0,0,10,3,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,0,9,0,4,0,8,0,0,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,4,9,0,4,0,6,0,4,0,0
20200201,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,9,3,0,10,0,5,0,17,6,8
20200201,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,7,11,0,5,0,0,0,4,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,3,0,0,3,0,4,0,7,0,3
20200201,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,6,0,0,5,0,5,0,6,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,9,0,0,0,0,6,0,11,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,4,0,0,5,0,6,0,6,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,3,0,0,9,0,0,0,0,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,7,3,0,4,0,4,0,6,6,3
20200201,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,10,5,0,7,0,17,0,9,0,5
20200201,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,12,0,0,6,0,14,0,20,0,3
20200201,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,8,3,0,4,0,9,0,11,0,7
20200201,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,7,0,0,4,0,3,0,9,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,6,4,3,7,0,9,0,0,0,0
20200201,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,7,0,0,9,0,6,0,3,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,4,0,0,8,0,0,0,4,3,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,4,4,0,9,0,7,0,6,5,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,3,0,9,4,0,0,0,4,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,10,3,0,6,0,0,0,10,13,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,7,0,0,6,0,0,0,4,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,3,5,0,10,0,0,0,3,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,7,4,0,0,0,0,0,8,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,11,8,0,0,0,0,0,15,4,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,5,5,3,0,0,0,0,6,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,3,0,0,0,0,0,6,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,5,9,0,5,0,0,0,19,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,4,0,7,0,0,0,10,0,0
20200201,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,6,0,0,0,0,7,0,0,0,0
20200201,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,9,7,0,8,0,4,0,6,0,0
