"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221101,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,15,52,17,29,55,19,23,3,90,12,28
20221101,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,7,44,17,31,48,12,13,0,89,13,27
20221101,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,16,89,24,45,62,6,21,4,81,15,22
20221101,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,3,65,16,19,49,17,30,4,86,21,19
20221101,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,13,105,28,49,68,25,31,5,155,17,42
20221101,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,25,9,10,14,0,18,7,64,21,8
20221101,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,24,3,9,7,0,12,3,82,22,7
20221101,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,23,6,0,7,0,5,0,56,15,9
20221101,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,56,6,15,16,3,25,4,39,17,26
20221101,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,8,83,15,33,53,0,37,11,79,21,41
20221101,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,10,89,55,47,52,10,72,5,104,31,21
20221101,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,10,60,8,36,38,6,13,3,72,16,14
20221101,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,14,83,38,41,57,13,25,5,103,21,22
20221101,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,13,70,21,33,42,13,24,5,83,16,19
20221101,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,9,80,13,46,53,11,30,5,122,24,26
20221101,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,16,91,17,49,76,12,21,4,76,22,28
20221101,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,20,119,38,75,77,17,25,4,144,35,50
20221101,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,16,108,27,54,83,25,34,10,159,39,38
20221101,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,10,66,23,39,54,7,15,4,98,27,13
20221101,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,11,40,25,50,76,18,100,19,141,30,56
20221101,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,3,18,8,8,24,12,30,4,63,23,11
20221101,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,5,23,11,13,27,9,30,5,44,17,19
20221101,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,10,29,9,18,40,9,66,7,102,35,15
20221101,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,6,35,7,15,47,10,59,8,98,32,20
20221101,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,27,8,9,27,11,35,0,79,28,16
20221101,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,10,30,10,19,56,12,45,14,76,32,30
20221101,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,8,52,9,17,44,14,52,17,73,33,13
20221101,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,11,60,14,19,62,22,63,7,144,54,30
20221101,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,10,36,8,20,47,10,29,10,87,25,19
20221101,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,5,21,8,18,21,6,28,5,52,31,8
20221101,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,3,53,25,12,36,4,22,0,71,36,20
20221101,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,3,10,12,17,30,0,15,5,33,10,15
20221101,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,16,9,9,20,0,10,0,37,10,21
20221101,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,3,15,18,5,26,6,20,0,30,6,15
20221101,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,9,37,7,24,46,13,37,14,73,33,23
20221101,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,10,57,26,53,80,25,102,19,116,48,74
20221101,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,5,13,13,30,50,7,72,10,89,34,40
20221101,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,6,20,12,28,42,5,66,4,85,23,36
20221101,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,15,56,22,39,59,18,90,16,171,49,72
20221101,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,19,176,92,65,113,34,140,16,407,111,257
20221101,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,30,431,189,120,226,46,284,28,660,183,339
20221101,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,19,170,88,71,181,34,200,20,559,146,379
20221101,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,12,70,46,57,85,18,91,7,297,102,74
20221101,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,8,79,16,38,38,7,45,21,46,32,49
20221101,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,9,141,32,52,60,12,82,24,69,40,84
20221101,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,15,188,31,58,78,11,124,13,92,34,61
20221101,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,13,108,27,62,55,9,100,16,54,34,59
20221101,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,14,9,8,48,7,41,0,16,20,67
20221101,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,9,24,11,7,83,13,60,5,28,19,92
20221101,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,7,35,17,11,104,13,61,0,39,46,77
20221101,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,27,10,14,63,11,49,3,22,27,67
20221101,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,18,12,8,53,4,49,5,20,31,94
20221101,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,11,8,5,51,5,38,0,17,15,42
