"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181201,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,6,0,0
20181201,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,5,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,3,0,0,3,0,0,0,14,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,10,0,0,0,0,0,0,24,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,4,0,30,3,0,0,0,29,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,11,0,0,0,0,0,0,27,5,0
20181201,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,3,0,0,5,0,0,0,6,0,3
20181201,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,17,0,0,16,0,6,0,30,3,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,39,5,7,55,0,21,0,71,8,3
20181201,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,3,44,0,6,24,0,0,0,42,16,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,12,3,0,72,0,3,0,20,4,0
20181201,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,9,0,0,10,0,0,3,42,3,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,9,0,0,3,0,0,0,4,3,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,26,0,4,0,0,0,0,6,6,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,5,88,0,4,22,0,45,4,19,18,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,25,0,3,0,0,12,0,7,20,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,10,0,0,3,0,0,0,9,6,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,9,0,0,0,0,0,0,5,8,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,15,0,3,4,0,0,0,5,0,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,13,0,7,3,0,0,0,11,6,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,19,0,0,11,0,0,0,7,5,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,26,3,0,6,0,0,0,18,5,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,7,0,0,0,0,3,0,0,4,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,31,0,0,4,0,0,0,7,9,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,10,0,0,0,0,0,0,0,6,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,10,0,0,0,0,0,0,8,5,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,15,3,0,0,0,0,0,8,0,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,9,0,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,6,0,0,0,0,0,0,5,0,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,19,0,0,4,0,0,0,28,13,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,8,0,0,0,0,0,0,7,0,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,8,0,0,0,0,3,0,10,3,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,17,0,0,3,0,0,0,11,4,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,13,0,0,3,0,0,0,15,19,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,12,0,17,4,0,0,3,4,5,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,20,0,0,3,0,0,0,13,6,0
20181201,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,18,0,0,0,0,0,0,5,6,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,8,0,0,4,0,0,0,23,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,54,0,0,0,0,0,0,36,4,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,29,3,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,16,0,0,8,0,0,0,65,7,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,6,0,0,0,0,0,0,29,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,10,0,4,0,0,0,0,27,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,13,0,3,0,0,0,0,48,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,12,0,0,5,0,0,0,37,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,8,0,0,5,0,0,0,26,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,13,0,0,0,0,3,0,22,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,15,0,4,0,0,0,0,52,0,4
20181201,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,13,0,4,8,0,3,0,59,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,18,0,0,3,0,0,0,33,3,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,10,0,6,0,0,0,0,29,5,6
20181201,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,19,0,7,4,0,5,0,32,0,6
20181201,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,8,0,0,3,0,0,0,30,0,0
20181201,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,9,0,4,4,0,0,0,40,0,0
