"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210101,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,6,0,0,0,3,4,0,7,5,0
20210101,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,35,0,10,5,11,8,4,8,10,22
20210101,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,25,8,10,6,11,7,3,17,9,9
20210101,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,31,3,12,5,14,9,0,11,12,17
20210101,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,3,0,18,3,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,12,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,7,0,0,0,0,0,0,4
20210101,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,5,0,19,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,7,0,13,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,6,0,0,0,0,3,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,4,0,5,0,0,0,0,0,0,0
20210101,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,3,0,15,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,3,0,11,0,0,0,0,0,7,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,11,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,5,0,17,3,0,0,0,0,3,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,4,0,11,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,0,4,0,21,0,0,0,0,4,4,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,6,0,13,0,0,0,0,3,4,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,7,6,0,0,0,13,10,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,0,3,0,17,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,0,0,14,0,0,0,0,0,4,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,7,0,35,0,0,0,0,0,3,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,0,5,0,17,0,0,0,0,0,6,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,5,0,33,0,0,0,0,6,7,9
20210101,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,9,0,13,5,0,0,0,7,4,3
20210101,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,0,0,15,0,0,0,0,4,3,5
20210101,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,38,15,8,13,13,10,6,20,18,23
20210101,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,45,17,18,13,19,25,4,46,29,32
20210101,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,55,6,20,11,22,14,0,26,21,33
20210101,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,32,0,8,6,22,7,4,12,9,10
20210101,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,3,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,4,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,4,0,0
20210101,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,3,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,0,52,0,0,0,0,4,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,0,21,0,0,0,0,4,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,0,57,0,4,0,0,8,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,0,78,0,0,0,0,20,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,0,151,0,6,0,0,11,0,0,0
20210101,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,95,0,0,0,0,12,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,0,93,0,5,0,0,14,3,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,0,172,0,11,0,0,17,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,0,64,0,5,0,0,13,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,0,107,0,4,0,0,8,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,313,0,18,0,0,38,6,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,0,145,0,4,0,0,19,3,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,0,138,0,0,0,0,10,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,171,0,7,0,0,22,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,0,297,0,15,0,3,44,4,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,0,205,0,6,0,0,27,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,118,0,3,0,0,9,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,0,42,0,0,0,0,6,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,0,97,0,7,0,0,10,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,0,139,0,5,0,0,18,5,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,0,139,0,8,0,0,26,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,0,279,0,8,0,3,46,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,0,436,0,27,0,0,82,0,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,0,374,0,12,0,3,40,3,0,0
20210101,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,0,188,0,5,0,0,21,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,4,3,0,0,0,42,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,0,0,0,0,0,107,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,4,0,0,0,0,100,0,11,4,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,7,0,0,0,0,75,0,3,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,4,0,0,0,0,52,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,0,0,0,0,0,33,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,3,0,0,0,0,33,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,0,0,0,0,0,6,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,0,0,0,0,0,23,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,7,4,0,0,0,19,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,0,0,0,0,0,18,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,0,3,0,0,0,35,0,3,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,3,3,0,0,0,9,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,0,0,0,0,0,18,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,0,0,0,0,0,22,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,0,0,0,0,0,8,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,0,0,8,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,3,0,0,0,0,20,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,0,0,0,0,0,14,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,0,0,0,0,0,15,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,5,0,0,0,0,46,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,3,0,0,0,0,37,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,4,0,0,0,0,27,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,0,0,0,0,0,8,0,0,0,0
20210101,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,0,0,0,0,0,7,0,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,3,0,0
20210101,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,0,0,3,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,0,0,3,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,5,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,0,0,3,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,20,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,0,0,3,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,0,0,4,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,3,0,0,0,0,0,0,0
20210101,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,4,0,0
20210101,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,3,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,3,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,5,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,12,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,0,0,0,0,0,4,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,0,9,0,0,0,0,0,0,0
20210101,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,21,4,5,0,12,5,0,7,10,14
20210101,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,20,4,5,5,14,6,0,10,11,12
20210101,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,9,4,12,3,9,4,0,8,9,19
20210101,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,9,4,10,3,7,0,0,9,8,7
20210101,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,4,4,13,0,3,0,0,6,6,5
20210101,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,0,0,5,0,0,0,0,0,5,0
20210101,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,6,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,4,0,0,0,0,0,0,0,0,0
20210101,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
