"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190601,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,5,0,0,3,0,0,0,7,0,0
20190601,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,0,0,0
20190601,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,7,4,0
20190601,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,3,7,0,0,0,0,3,3,0
20190601,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,4,0,0,0,0,0,0,10,0,0
20190601,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,7,4,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,18,0,0,0,0,0,4,11,0,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,8,0,4,0,0,0,0,6,0,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,10,0,0,0,0,0,0,3,3,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,15,0,0,0,0,0,0,19,3,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,10,0,0,4,0,0,3,8,0,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,6,0,0,0,0,0,0,8,0,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,7,0,0,0,0,0,0,6,0,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,12,0,0,0,0,0,0,5,0,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,11,0,10,0,0,0,0,3,6,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,5,3,0
20190601,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,0,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,3,0,0,0,4,0,0,0,6,4,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,0,4,0,8,0,0,3,10,5,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,5,3,8,0,0,0,0,0,6,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,0,3,0,0,0,0,0,5,8,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,8,0,3,0,0,0,0,0,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,3,0,0,4,0,0,0,6,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,7,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,6,0,0,3,0,0,0,21,8,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,3,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,3,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,3,0,0,5,0,0,0,6,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,3,4,0,0,0,0,0,17,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,4,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,6,5,0,8,0,0,0,4,4,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,0,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,10,0,0,5,0,0,0,8,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,0,0,4,0,0,0,0,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,3,0,0,3,6,0,0,0,8,5,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,4,3,0,0,0,0,0,0,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,4,0,0,0,0,0,0,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,5,3,3,0,0,0,8,0,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,7,0,3
20190601,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,8,6,0,8,0,0,0,18,8,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,11,5,5,0,0,3,0,8,3,0
20190601,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,7,5,8,3,0,0,0,12,5,3
20190601,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,0,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,9,0,0,0,0,0,0,16,3,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,8,7,0,3,0,0,0,9,0,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,16,13,0,10,0,0,0,24,3,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,16,11,5,0,0,0,0,11,5,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,16,9,3,6,0,3,0,7,4,19
20190601,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,11,56,4,5,0,0,0,11,0,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,3,11,3,0,0,0,0,10,0,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,10,4,0,9,0,0,0,10,0,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,5,62,5,4,0,0,0,14,3,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,11,120,6,5,0,0,0,14,4,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,9,25,0,9,4,0,0,18,0,0
20190601,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,3,8,0,4,0,0,0,10,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,5,0,7,0,0,0,0,8,3,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,4,0,0,0,0,0,0,8,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,4,3,0,0,0,0,0,7,3,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,4,3,0,3,0,0,0,16,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,0,0,3,0,0,0,0,8,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,20,6,0,0,0,0,0,36,7,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,6,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,6,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,5,6,3,0,0,0,3,17,3,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,3,0,3,0,0,0,0,13,0,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,7,0,0,0,0,13,0,12,5,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,31,7,5,3,4,15,0,22,4,3
20190601,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,16,10,6,6,0,29,8,28,7,9
20190601,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,11,7,4,6,0,18,4,18,4,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,20,4,4,7,0,12,3,21,5,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,6,3,4,4,0,7,3,12,0,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,18,0,7,0,0,7,0,13,5,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,3,0,5,4,0,4,0,14,9,4
20190601,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,7,0,6,3,0,9,3,18,3,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,25,5,7,9,0,16,0,23,6,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,9,10,4,6,0,7,0,24,7,3
20190601,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,14,5,4,8,0,17,4,11,6,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,12,4,3,0,0,12,0,11,0,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,8,5,0,5,0,9,0,28,3,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,3,5,0,0,6,0,13,0,25,3,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,6,3,3,0,0,6,0,8,0,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,9,0,0,5,0,7,0,15,0,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,13,6,3,8,0,11,4,38,10,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,8,0,0,7,0,7,0,21,3,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,12,3,0,6,0,14,0,30,0,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,13,4,0,4,0,8,0,14,0,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,13,5,6,5,0,0,0,28,13,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,10,0,9,4,0,4,0,10,13,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,10,6,5,0,0,9,0,12,0,0
20190601,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,9,0,5,0,0,7,0,11,3,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,4,0,0,0,0,0,0,0,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,11,5,4,37,0,6,0,9,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,10,22,3,50,0,0,0,9,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,3,0,5,3,0,0,0,5,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,6,3,0,4,0,0,0,0,5,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,4,4,0,4,0,0,0,3,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,4,4,0,35,0,0,0,8,5,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,3,0,0,0,0,0,5,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,10,0,3,5,0,0,0,4,10,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,8,0,0,16,0,0,0,5,6,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,7,0,0,0,0,0,0,3,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,10,0,0,4,0,0,0,0,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,0,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,5,0,0,12,0,3,0,10,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,4,0,0,0,0,5,0,3,3,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,6,0,0,3,0,0,0,0,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,3,3,0,0,0,4,0,7,3,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,5,3,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,6,0,0,5,0,0,0,3,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,4,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,5,0,0,3,0,0,0,5,4,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,5,0,0,4,0,0,0,0,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,8,0,0,44,0,0,0,3,0,0
20190601,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,12,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,4,8,0,0,0,0,0,6,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,6,0,3,0,0,0,0,5,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,7,0,3,0,0,0,0,7,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,18,0,0,0,0,5,0,24,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,3,0,3,4,0,7,0,9,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,4,3,0,3,0,7,0,0,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,4,0,3,0,0,0,0,4,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,3,0,0,0,3,0,0,3,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,0,5,0,0,3,0,4,3,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,3,0,0,0,0,6,0,5,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,4,0,0,3,0,7,0,12,3,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,3,0,0,0,0,3,0,3,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,6,0,0,0,0,0,0,12,3,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,4,0,0,0,0,3,0,3,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,3,0,0,3,0,0,0,21,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,3,3,0,0,0,6,0,17,3,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,3,3,0,3,0,5,0,4,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,6,0,0,0,0,0,0,10,4,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,10,3,0,4,0,3,0,18,6,4
20190601,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,3,3,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,4,0,0,7,0,6,0,14,3,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,4,0,4,4,0,3,0,11,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,6,0,0,0,0,3,0,7,7,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,3,0,4,0,0,4,0,7,5,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,8,0,0
20190601,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,4,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,9,0,0,5,0,3,0,9,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,7,0,3,0,0,0,0,3,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,9,0,6,3,0,0,0,18,8,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,3,5,7,0,0,0,0,7,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,3,3,0,0,0,0,0,6,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,11,10,0,0,0,0,0,13,3,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,5,7,0,0,0,0,0,8,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,14,4,5,0,0,0,0,17,5,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,14,8,0,3,0,3,0,11,0,0
20190601,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,4,0,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,11,8,3,0,0,0,0,16,0,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,3,31,12,0,0,3,5,3,27,8,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,3,75,25,4,11,0,18,0,65,15,6
20190601,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,33,15,6,3,0,17,0,37,3,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,27,0,3,3,0,0,0,13,3,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,15,6,0,0,0,0,0,14,0,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,21,0,4,0,0,5,0,18,3,3
20190601,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,18,0,4,0,0,0,0,18,10,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,20,0,0,3,0,4,4,18,0,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,13,6,0,0,4,0,0,21,6,3
20190601,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,28,7,0,0,0,0,0,7,0,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,24,5,0,0,0,0,0,25,5,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,10,5,0,0,0,0,0,5,0,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,26,0,3,0,0,0,0,27,3,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,6,8,3,0,0,0,0,9,0,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,7,0,4,0,0,0,0,8,3,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,9,4,0,0,0,0,0,9,5,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,24,7,0,0,0,4,0,30,13,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,13,3,0,0,0,0,0,13,4,4
20190601,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,12,0,4,0,0,0,0,17,3,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,17,0,0,4,0,0,0,18,4,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,9,6,6,0,0,0,0,27,9,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,10,0,16,6,0,0,0,12,9,0
20190601,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,5,11,6,0,3,0,0,0,19,8,3
20190601,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,12,0,0,3,0,0,0,22,7,0
20190601,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,44,0,0,11,0,6,0,9,3,3
