"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210901,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,16,37,5,13,54,5,68,3,86,21,16
20210901,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,26,64,13,30,105,7,100,13,193,37,19
20210901,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,13,46,4,22,72,9,62,3,110,21,13
20210901,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,11,41,3,19,36,0,34,0,68,19,12
20210901,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,21,36,6,21,59,5,79,6,120,20,14
20210901,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,14,44,10,16,55,5,46,0,100,17,21
20210901,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,9,26,0,11,32,0,41,0,54,9,6
20210901,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,17,31,6,10,32,0,28,0,50,14,6
20210901,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,12,28,4,27,45,0,29,4,65,12,5
20210901,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,15,54,40,12,46,4,43,5,132,25,6
20210901,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,25,49,12,22,59,3,44,5,117,21,14
20210901,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,16,29,12,16,67,6,73,0,129,16,22
20210901,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,13,47,7,20,54,3,41,3,97,17,12
20210901,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,19,59,12,17,58,3,48,5,116,29,7
20210901,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,9,30,5,15,32,0,44,0,77,14,10
20210901,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,8,29,4,11,58,0,46,6,91,13,4
20210901,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,19,54,14,24,76,9,77,4,131,33,15
20210901,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,18,48,0,22,69,7,79,7,123,30,11
20210901,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,13,38,10,19,42,0,49,3,85,15,7
20210901,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,25,60,8,30,71,6,52,5,133,28,9
20210901,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,14,58,11,39,93,8,23,0,44,48,7
20210901,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,3,34,13,208,34,4,17,0,37,18,6
20210901,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,5,41,4,217,30,3,21,0,70,20,9
20210901,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,6,95,20,367,33,3,35,0,53,25,13
20210901,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,8,76,20,291,28,5,31,4,103,41,8
