"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210401,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,7,17,0,33,21,5,32,4,34,12,20
20210401,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,9,23,0,30,22,3,19,0,32,15,20
20210401,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,14,13,7,20,34,3,18,4,31,17,16
20210401,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,8,18,7,21,30,3,19,0,23,19,17
20210401,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,18,5,24,37,5,14,4,28,10,18
20210401,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,5,11,5,28,17,4,12,3,10,11,4
20210401,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,5,27,0,19,37,0,10,0,16,6,10
20210401,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,7,26,24,24,33,0,32,0,37,23,66
20210401,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,5,86,0,9,27,9,39,4,140,47,4
20210401,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,5,50,11,257,25,0,13,4,44,11,4
20210401,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,6,34,11,228,33,0,22,0,41,25,4
20210401,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,21,334,63,1417,183,27,36,30,664,86,14
20210401,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,56,34,370,41,6,16,3,88,43,7
20210401,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,3,53,22,341,49,4,9,0,76,18,6
20210401,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,4,27,25,243,31,0,13,5,59,24,5
20210401,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,6,28,27,218,48,5,18,4,62,19,9
20210401,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,5,55,40,256,58,3,22,3,86,14,8
20210401,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,8,21,20,160,28,0,13,0,51,19,5
20210401,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,26,24,179,27,0,17,6,40,13,8
20210401,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,8,53,25,296,49,6,30,4,92,20,3
20210401,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,5,61,32,273,56,9,20,7,79,32,11
20210401,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,4,42,30,238,36,6,15,5,68,23,12
20210401,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,3,75,42,444,48,11,31,8,124,31,12
20210401,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,3,52,31,274,46,6,24,5,82,20,7
20210401,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,5,84,52,454,74,7,30,6,126,32,21
20210401,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,6,47,27,353,55,4,13,4,62,20,6
20210401,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,4,48,17,360,34,5,13,0,43,10,8
20210401,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,7,64,29,430,73,4,25,9,94,21,10
20210401,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,6,43,40,246,52,3,19,6,96,32,11
20210401,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,9,86,27,379,65,4,22,4,115,42,13
