"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181101,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,14,94,4,39,53,8,71,5,98,41,106
20181101,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,83,10,37,63,4,46,3,81,38,70
20181101,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,18,161,5,49,112,10,97,10,166,56,114
20181101,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,12,81,6,44,86,3,55,0,108,47,84
20181101,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,9,133,12,51,97,10,97,17,173,63,150
20181101,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,12,79,7,54,78,6,50,6,88,29,102
20181101,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,7,57,3,39,54,5,33,13,106,48,68
20181101,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,13,111,9,58,85,9,74,14,114,50,132
20181101,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,5,100,5,45,65,3,62,5,123,53,109
20181101,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,12,99,11,54,97,10,93,7,174,66,156
20181101,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,22,197,22,70,116,10,98,7,167,74,163
20181101,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,28,422,38,107,193,22,209,16,367,138,221
20181101,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,17,218,16,82,129,16,110,10,231,90,166
20181101,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,5,85,11,49,79,5,63,7,112,37,77
20181101,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,11,89,18,26,66,6,50,8,28,23,21
20181101,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,12,60,5,28,33,4,26,7,56,24,20
20181101,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,11,129,19,41,93,7,70,5,38,19,24
20181101,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,7,83,25,38,61,0,59,6,33,21,26
20181101,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,10,119,19,38,61,7,64,7,57,28,34
20181101,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,26,274,60,52,109,22,393,11,77,45,48
20181101,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,26,349,70,63,163,12,139,21,119,54,61
20181101,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,21,176,28,45,98,8,96,8,70,32,50
20181101,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,5,110,10,17,59,4,36,0,35,16,15
20181101,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,4,42,4,14,53,5,31,6,88,25,52
20181101,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,39,3,8,36,5,25,9,64,7,54
20181101,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,6,34,6,13,53,8,24,5,92,21,65
20181101,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,5,33,3,16,38,9,18,4,102,16,63
20181101,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,13,60,7,23,72,10,38,10,161,24,85
20181101,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,5,40,8,11,56,0,14,12,102,14,53
20181101,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,5,45,0,13,20,3,17,6,62,21,32
20181101,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,43,6,13,63,7,25,5,88,13,53
20181101,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,4,31,5,10,43,4,22,7,66,11,52
20181101,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,3,39,10,15,61,11,30,0,99,27,78
20181101,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,7,50,5,14,55,18,18,6,93,21,56
20181101,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,13,72,6,22,66,14,37,6,117,28,78
20181101,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,7,56,9,17,73,6,32,9,145,31,104
20181101,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,3,39,4,8,43,6,24,6,97,18,55
20181101,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,9,56,89,39,45,0,41,9,39,27,10
20181101,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,8,14,6,17,10,0,7,5,29,14,11
20181101,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,4,19,0,5,19,0,5,0,29,7,12
20181101,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,27,5,23,19,5,5,4,30,12,18
20181101,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,5,17,3,10,17,5,6,3,43,29,21
20181101,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,5,22,9,16,15,4,6,3,33,22,16
20181101,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,6,27,7,14,20,3,5,4,58,13,20
20181101,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,4,26,0,10,22,0,4,0,38,20,26
20181101,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,14,37,9,21,22,4,13,6,83,23,14
20181101,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,6,6,0,11,13,7,0,3,25,12,14
20181101,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,4,12,3,10,10,0,0,0,36,7,14
20181101,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,6,15,5,13,19,4,4,5,55,29,32
20181101,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,8,20,4,14,23,5,6,0,47,19,24
20181101,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,6,21,6,10,13,0,4,4,31,14,25
20181101,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,14,41,5,13,33,6,7,11,30,18,30
20181101,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,5,21,8,18,30,0,9,5,43,24,21
20181101,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,10,22,9,12,35,10,9,5,59,33,31
20181101,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,6,22,3,17,22,7,5,0,34,10,20
20181101,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,4,19,0,16,15,4,7,0,46,18,10
