"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190401,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,13,81,13,27,77,24,26,17,206,43,87
20190401,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,14,49,14,21,47,17,21,10,135,37,42
20190401,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,13,61,18,18,67,24,33,7,133,26,64
20190401,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,5,50,10,20,49,6,34,9,90,18,45
20190401,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,11,57,9,23,60,11,21,12,169,32,42
20190401,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,15,69,12,30,60,20,41,9,155,25,66
20190401,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,7,54,6,15,27,5,8,8,104,24,38
20190401,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,6,43,9,12,32,9,17,8,73,20,33
20190401,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,7,60,6,18,56,11,37,15,136,31,67
20190401,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,7,44,10,11,44,5,25,14,112,33,38
20190401,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,7,34,6,13,59,13,14,10,100,22,49
20190401,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,7,52,6,20,46,15,20,4,98,25,49
20190401,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,49,8,22,40,10,15,4,74,32,33
20190401,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,6,43,8,36,32,8,15,5,60,18,25
20190401,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,6,37,8,15,28,16,13,0,69,23,17
20190401,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,6,25,4,12,18,7,15,3,35,13,18
20190401,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,12,95,40,29,42,4,49,7,75,43,36
20190401,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,11,106,32,33,57,15,59,11,73,31,95
20190401,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,9,111,41,38,58,6,69,8,71,33,49
20190401,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,11,111,23,42,44,12,85,10,41,27,38
20190401,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,7,100,32,24,52,4,52,12,62,38,100
20190401,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,7,71,23,24,32,4,40,3,41,23,27
20190401,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,22,147,14,73,121,33,107,34,644,240,130
20190401,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,31,291,30,150,263,53,164,41,969,429,253
20190401,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,26,301,36,148,338,82,211,32,1071,489,300
20190401,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,19,169,35,117,244,51,125,24,704,298,187
20190401,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,8,207,21,115,209,48,153,25,1013,416,172
20190401,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,18,158,11,102,150,32,111,32,663,276,140
20190401,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,17,212,33,94,144,27,100,37,589,320,131
20190401,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,7,87,11,64,113,25,63,14,357,150,76
20190401,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,19,162,15,96,133,30,126,24,571,238,115
20190401,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,20,264,19,134,226,49,152,43,939,429,183
20190401,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,16,159,17,97,168,32,111,25,665,250,134
20190401,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,21,167,24,119,194,37,140,32,658,288,165
20190401,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,18,150,17,76,118,28,100,20,515,221,113
20190401,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,18,174,11,78,129,26,100,27,640,281,152
20190401,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,28,216,8,106,169,33,122,26,762,315,157
20190401,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,10,142,11,58,99,24,75,18,471,172,102
20190401,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,7,135,9,47,80,21,74,12,452,210,76
20190401,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,26,184,14,97,172,34,129,35,664,288,119
20190401,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,7,123,7,68,139,26,77,26,530,243,105
20190401,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,96,38,29,62,0,55,6,81,55,16
20190401,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,5,79,55,48,80,4,81,12,87,47,26
20190401,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,7,77,39,58,77,0,54,4,90,70,28
20190401,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,3,82,39,53,92,7,70,10,107,82,27
20190401,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,5,102,37,52,108,4,71,30,120,89,39
20190401,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,14,188,61,114,206,9,157,27,216,153,57
20190401,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,24,16,4,22,0,7,4,20,10,8
20190401,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,4,19,14,0,36,3,26,4,37,10,15
20190401,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,24,10,16,39,5,31,3,41,4,17
20190401,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,18,15,9,52,3,21,4,39,11,21
20190401,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,32,6,7,62,5,24,6,54,8,16
20190401,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,34,19,6,53,5,33,3,56,11,24
20190401,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,14,0,7,56,0,14,9,48,6,18
20190401,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,45,15,9,48,5,34,9,82,15,22
20190401,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,18,0,13,45,4,15,5,43,6,15
20190401,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,17,6,9,51,4,14,11,29,8,14
20190401,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,39,12,13,49,5,39,8,54,12,23
20190401,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,31,9,7,49,3,29,3,53,17,16
20190401,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,3,39,19,46,64,14,33,11,57,46,11
20190401,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,41,15,10,74,6,38,6,69,16,19
20190401,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,24,8,5,76,0,27,7,51,14,19
20190401,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,3,49,13,11,85,6,47,14,87,17,29
20190401,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,31,8,3,52,5,34,6,43,9,20
20190401,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,18,10,4,30,0,25,3,37,9,13
20190401,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,3,33,23,18,65,7,28,7,52,11,15
20190401,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,22,9,9,53,0,34,8,53,11,24
20190401,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,46,10,10,75,4,48,5,94,9,40
20190401,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,45,31,10,50,5,34,4,58,14,24
20190401,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,7,58,92,10,112,12,72,6,104,25,42
20190401,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,4,45,13,9,112,0,49,11,81,15,29
20190401,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,29,9,12,48,3,27,8,53,9,15
20190401,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,9,107,20,52,85,7,111,17,134,33,73
20190401,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,18,128,33,70,138,10,177,24,167,63,100
20190401,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,9,117,31,65,107,14,144,36,195,68,88
