배송년월일,송하인_시명,송하인_시코드,송하인_구명,송하인_구코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231201,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,12,9,21,5,17,0,9,6,40,19,3
20231201,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,6,8,7,5,17,0,3,4,38,14,4
20231201,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,6,17,13,8,16,0,10,14,61,23,6
20231201,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,8,7,0,9,3,5,3,28,14,6
20231201,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,6,5,0,10,0,8,4,24,15,4
20231201,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,5,8,8,4,19,4,11,5,26,24,13
20231201,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,4,11,13,6,17,4,12,8,34,19,6
20231201,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,6,5,10,3,10,0,7,6,25,19,8
20231201,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,8,8,13,5,24,0,9,9,37,18,8
20231201,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,3,3,7,7,20,0,7,7,17,22,8
20231201,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,8,11,10,15,28,7,10,6,45,26,11
20231201,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,3,8,13,10,21,0,11,4,34,30,5
20231201,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,3,8,5,10,31,0,27,6,25,29,396
20231201,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,18,16,8,9,0,16,9,34,23,16
20231201,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,8,5,12,10,75,0,63,8,38,33,711
20231201,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,9,12,27,11,91,0,84,7,54,57,685
20231201,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,4,8,16,5,18,0,12,10,36,22,14
20231201,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,8,21,25,19,42,0,14,10,37,35,31
20231201,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,9,9,14,6,31,6,8,8,47,36,16
20231201,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,8,10,10,27,0,9,3,29,12,5
20231201,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,6,15,10,6,26,8,23,6,41,46,8
20231201,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,21,11,10,33,10,16,5,71,55,0
20231201,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,5,14,8,24,55,8,28,7,58,54,11
20231201,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,8,38,23,16,61,17,23,11,131,121,13
20231201,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,3,28,15,17,36,11,29,8,82,79,14
20231201,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,39,5,10,39,14,29,5,90,78,12
20231201,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,24,8,13,34,11,16,6,98,77,17
