"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220701,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,5,83,38,45,63,5,40,8,72,30,11
20220701,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,3,36,3,258,27,5,15,0,34,16,3
20220701,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,6,52,11,16,23,3,45,5,43,27,28
20220701,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,4,60,25,27,46,5,76,5,84,30,23
20220701,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,11,95,12,23,29,4,61,3,44,25,33
20220701,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,6,130,16,28,41,3,60,3,71,30,38
20220701,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,7,45,13,20,43,0,76,0,65,20,19
20220701,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,8,70,23,25,51,108,47,5,86,63,14
20220701,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,10,46,17,34,35,4,78,0,42,23,12
20220701,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,3,70,23,24,41,0,64,0,46,20,18
20220701,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,54,22,13,23,3,41,5,30,15,11
20220701,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,3,44,4,11,56,8,40,3,148,52,10
20220701,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,6,50,13,14,43,3,64,3,150,39,14
20220701,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,4,49,13,10,46,9,35,4,116,37,8
20220701,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,77,9,9,48,8,77,6,194,44,14
20220701,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,4,46,5,9,33,0,38,0,97,32,4
20220701,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,8,32,10,9,43,0,23,4,110,24,11
20220701,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,10,43,6,20,41,6,40,0,187,56,14
20220701,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,8,74,10,14,60,10,43,9,147,55,14
20220701,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,6,63,9,15,42,5,28,3,138,40,9
20220701,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,16,121,13,30,101,8,47,4,213,53,24
