배송년월일,송하인_시명,송하인_시코드,송하인_구명,송하인_구코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231101,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,4,9,7,13,20,3,11,0,33,12,34
20231101,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,36,0,133,21,7,21,0,35,12,3
20231101,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,14,5,7,27,5,32,0,45,11,12
20231101,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,18,5,6,26,4,25,0,68,16,12
20231101,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,4,18,3,12,32,3,41,0,64,14,16
20231101,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,3,27,14,11,40,0,54,6,121,29,27
20231101,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,9,28,13,8,28,5,57,0,105,30,22
20231101,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,4,30,8,12,41,3,53,4,103,24,25
20231101,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,3,33,10,4,39,5,53,4,91,15,25
20231101,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,7,39,12,7,55,4,70,5,100,25,30
20231101,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,7,18,3,6,31,5,49,4,62,12,11
20231101,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,19,5,7,27,0,46,3,71,14,20
20231101,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,9,40,0,11,48,3,63,7,124,27,19
20231101,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,6,29,8,10,45,4,70,6,107,26,23
20231101,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,4,20,0,4,29,4,44,0,82,24,22
20231101,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,7,27,6,27,50,0,60,0,95,28,23
20231101,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,6,25,4,13,46,7,57,3,97,24,20
20231101,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,5,50,4,9,64,7,79,5,140,35,28
20231101,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,5,29,4,9,45,5,51,0,101,22,24
20231101,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,3,30,3,8,31,0,43,5,95,9,8
20231101,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,8,29,7,9,47,5,42,9,115,27,31
20231101,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,4,18,4,5,47,3,53,0,85,27,26
20231101,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,8,34,3,7,37,6,86,5,123,36,18
20231101,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,4,42,6,13,58,7,57,6,113,26,40
20231101,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,11,56,13,18,89,7,95,8,186,45,54
20231101,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,7,47,5,18,89,10,82,6,185,44,30
20231101,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,3,27,4,12,46,0,70,0,117,16,21
20231101,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,8,74,9,296,39,16,24,4,69,37,9
20231101,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,5,66,9,395,61,7,30,6,84,32,19
20231101,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,8,44,5,271,42,6,23,8,55,28,7
20231101,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,5,25,5,177,28,10,17,0,40,23,8
20231101,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,30,5,130,23,6,16,3,32,10,6
20231101,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,6,44,7,262,32,0,29,0,35,16,8
20231101,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,4,36,4,206,22,0,13,0,16,11,0
20231101,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,6,39,4,188,15,10,21,5,28,20,7
20231101,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,3,53,7,244,32,9,34,4,53,15,9
20231101,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,5,24,7,134,16,3,13,4,22,13,5
20231101,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,5,50,13,243,28,8,28,4,60,36,4
20231101,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,18,3,125,26,3,16,0,34,17,0
20231101,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,3,25,4,105,23,3,28,5,46,14,4
20231101,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,4,31,5,143,25,8,17,0,26,11,3
20231101,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,27,0,98,12,0,19,0,12,0,5
20231101,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,18,0,93,11,5,18,3,16,5,0
20231101,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,32,0,128,26,4,16,3,38,21,8
20231101,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,32,10,102,25,5,21,0,28,17,6
20231101,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,3,27,0,123,27,3,17,5,42,15,3
20231101,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,5,42,19,7,39,13,27,5,81,43,30
20231101,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,8,36,35,14,67,15,48,8,120,57,45
20231101,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,12,54,21,15,58,14,43,6,109,47,51
20231101,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,8,10,22,10,36,4,30,6,47,10,11
20231101,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,17,16,35,18,46,13,30,7,73,32,23
20231101,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,16,20,36,16,62,8,49,6,107,21,16
20231101,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,9,18,18,13,33,6,35,7,37,12,17
20231101,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,14,9,10,12,33,6,38,5,74,15,13
20231101,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,10,7,7,11,20,5,27,8,53,5,8
20231101,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,9,13,12,15,35,8,26,7,54,11,10
20231101,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,11,7,14,25,4,30,6,37,13,13
20231101,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,11,10,20,6,35,6,22,6,49,7,15
20231101,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,17,26,15,15,52,9,27,7,81,14,17
20231101,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,16,5,24,10,39,6,27,3,63,6,15
20231101,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,23,15,13,14,36,9,50,6,49,18,13
20231101,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,13,7,5,5,24,4,24,3,51,14,9
20231101,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,18,9,16,7,42,11,20,9,87,13,15
20231101,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,15,16,35,18,42,8,42,6,72,16,18
20231101,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,13,6,11,13,21,3,28,0,52,8,13
20231101,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,12,0,4,6,21,5,19,4,40,8,13
