"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230901,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,4,15,3,32,22,9,14,0,43,27,4
20230901,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,8,0,16,15,6,9,0,36,17,4
20230901,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,4,12,0,19,13,0,12,0,50,13,0
20230901,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,12,0,14,18,4,0,0,40,5,0
20230901,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,7,17,0,22,16,0,8,3,48,11,3
20230901,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,4,13,4,19,17,7,7,0,49,12,7
20230901,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,7,0,14,7,0,17,0,28,5,5
20230901,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,8,3,8,4,4,5,0,26,6,0
20230901,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,5,17,0,8,14,4,7,4,62,15,0
20230901,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,3,10,6,14,11,4,9,0,28,21,0
20230901,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,3,8,0,17,19,5,5,0,40,12,6
20230901,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,9,0,13,11,6,9,0,31,14,3
20230901,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,4,11,5,18,14,6,5,0,41,15,3
20230901,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,7,4,21,15,0,5,0,22,8,3
20230901,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,12,0,8,13,0,9,0,23,10,4
20230901,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,7,0,10,4,0,10,0,14,7,0
20230901,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,3,32,6,8,30,0,23,4,99,28,15
20230901,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,28,4,14,33,5,32,7,84,34,12
20230901,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,6,86,8,29,53,4,45,9,162,80,23
20230901,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,6,38,6,27,44,5,43,8,183,49,20
20230901,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,7,49,16,30,44,7,48,15,149,59,20
20230901,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,10,54,4,23,40,3,50,9,148,43,22
20230901,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,8,89,17,39,46,0,73,28,163,43,24
20230901,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,4,36,5,20,20,0,56,4,118,34,9
20230901,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,4,33,6,14,23,0,45,11,103,31,21
20230901,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,6,85,9,38,51,3,61,15,177,50,22
20230901,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,10,55,12,34,41,6,61,13,178,56,22
20230901,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,7,53,12,31,31,4,47,9,128,46,23
20230901,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,11,54,10,21,51,5,53,19,151,48,25
20230901,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,3,40,12,28,35,6,62,14,146,41,20
20230901,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,20,73,15,43,54,8,80,17,221,90,32
20230901,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,10,48,3,15,44,6,56,17,149,55,36
20230901,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,10,36,8,27,31,3,33,13,134,29,11
20230901,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,7,61,7,26,40,5,58,11,155,60,24
20230901,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,7,44,9,22,38,3,42,9,149,49,14
20230901,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,12,77,5,37,43,10,63,10,246,86,44
20230901,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,14,52,7,40,48,8,47,17,184,68,17
20230901,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,23,87,14,47,90,6,77,16,239,84,31
20230901,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,16,77,20,52,67,10,69,21,267,95,35
20230901,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,6,45,12,21,36,7,65,8,169,67,25
20230901,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,53,15,12,26,3,21,0,24,6,15
20230901,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,6,62,19,25,78,0,27,0,35,14,25
20230901,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,58,10,41,59,0,34,0,27,15,23
20230901,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,5,67,13,11,63,3,28,0,88,21,10
20230901,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,6,65,11,28,37,4,23,0,37,24,14
20230901,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,61,6,12,60,0,19,0,38,21,24
20230901,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,3,69,0,21,27,4,39,3,28,17,23
20230901,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,6,72,6,31,52,5,27,0,65,19,21
20230901,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,5,51,0,15,41,3,16,0,16,19,19
20230901,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,4,22,6,16,34,0,15,0,29,9,6
20230901,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,6,66,3,29,51,0,30,0,36,19,19
20230901,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,6,47,6,22,49,3,28,0,32,19,16
20230901,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,39,5,16,41,3,25,0,33,21,15
20230901,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,7,63,19,26,69,5,39,0,54,32,21
20230901,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,6,52,6,32,64,3,33,0,35,19,26
20230901,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,9,70,6,41,76,0,30,3,57,22,24
20230901,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,6,50,9,33,77,0,38,0,29,12,24
20230901,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,43,4,35,52,0,29,6,24,10,14
20230901,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,3,80,16,32,55,7,73,0,51,24,20
20230901,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,4,64,0,26,48,4,15,3,37,26,17
20230901,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,6,117,6,23,51,0,44,0,53,24,21
20230901,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,7,65,16,34,102,5,46,4,33,22,11
20230901,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,8,120,26,57,128,5,39,7,65,43,23
20230901,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,8,124,6,53,102,5,35,4,49,32,21
20230901,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,4,58,3,35,48,3,15,3,31,29,18
20230901,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,34,131,38,197,193,64,66,36,170,194,70
20230901,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,51,223,47,288,300,137,108,63,281,279,89
20230901,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,66,251,49,325,285,95,128,54,364,352,138
20230901,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,40,153,47,199,221,89,102,45,205,239,73
20230901,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,46,139,35,234,196,64,78,37,239,226,64
20230901,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,44,114,19,176,159,87,68,39,194,229,47
20230901,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,40,175,28,220,231,78,69,45,176,170,61
