"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200701,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,5,51,6,20,19,0,4,4,89,27,5
20200701,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,4,28,0,13,35,0,33,6,47,14,3
20200701,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,7,29,0,5,19,0,12,3,58,21,6
20200701,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,6,35,0,13,39,0,7,5,78,37,6
20200701,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,3,30,7,7,23,0,11,5,73,22,3
20200701,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,15,64,40,12,26,5,43,5,41,14,15
20200701,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,12,91,23,14,37,0,44,3,55,17,12
20200701,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,13,87,31,35,27,7,62,0,59,19,18
20200701,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,14,110,47,23,30,0,72,8,76,39,19
20200701,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,23,109,39,18,61,5,83,9,50,23,31
20200701,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,11,102,44,21,41,0,66,3,57,19,12
20200701,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,9,58,33,13,27,0,53,5,31,24,17
20200701,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,22,126,57,13,32,3,92,4,93,33,14
20200701,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,10,54,18,9,17,0,42,0,29,13,14
20200701,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,10,56,23,14,17,0,64,0,21,19,8
20200701,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,26,162,49,19,50,0,118,0,48,32,14
20200701,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,28,69,37,15,37,6,106,3,39,39,19
20200701,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,6,62,31,19,32,4,64,6,36,28,13
20200701,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,28,138,65,26,44,8,98,7,65,30,22
20200701,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,20,142,52,18,53,6,97,8,58,20,13
