"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220901,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,5,37,13,17,46,0,82,4,28,10,5
20220901,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,5,105,23,27,82,11,306,8,88,43,30
20220901,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,9,193,47,43,173,30,898,14,170,110,61
20220901,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,15,215,60,56,136,13,467,0,163,61,93
20220901,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,8,121,37,32,69,9,481,3,98,44,42
20220901,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,3,38,17,15,9,3,46,10,85,27,13
20220901,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,7,76,32,9,46,0,105,0,118,42,23
20220901,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,23,13,8,19,3,44,0,83,22,11
20220901,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,41,14,3,22,4,48,8,82,27,14
20220901,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,7,62,22,17,35,0,71,4,99,45,17
20220901,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,6,65,23,15,28,6,91,7,114,45,15
20220901,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,6,62,12,11,40,0,69,4,87,27,17
20220901,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,9,86,41,19,44,4,93,6,138,46,28
20220901,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,5,55,27,13,36,3,61,0,100,39,14
20220901,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,14,85,23,17,46,0,64,8,149,57,33
20220901,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,4,48,20,14,23,0,49,5,80,35,18
20220901,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,3,44,13,12,21,4,30,7,51,28,11
20220901,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,11,72,37,17,29,3,97,6,95,34,23
20220901,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,41,19,14,61,0,131,0,32,26,347
20220901,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,5,57,38,53,69,3,237,0,32,34,414
20220901,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,6,65,8,30,54,16,159,0,90,32,34
20220901,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,58,8,26,65,5,160,0,82,23,40
20220901,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,36,0,6,31,7,101,3,45,24,21
20220901,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,12,64,18,13,57,12,150,7,102,30,25
20220901,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,4,49,8,16,42,7,162,5,63,18,20
20220901,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,7,65,11,14,49,7,156,3,85,32,28
20220901,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,10,35,20,18,48,6,80,3,30,19,13
20220901,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,6,40,16,25,61,4,119,0,38,14,12
20220901,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,6,15,7,7,32,0,68,0,24,16,9
20220901,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,4,27,7,9,40,3,50,0,26,16,14
20220901,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,8,36,17,20,58,8,109,6,45,28,12
20220901,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,8,39,4,11,46,0,100,0,37,18,6
20220901,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,3,30,6,11,23,14,26,4,25,20,6
20220901,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,6,23,12,18,32,0,41,0,57,15,6
20220901,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,22,5,28,26,0,43,4,39,26,9
20220901,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,3,47,11,22,39,7,74,7,93,59,16
20220901,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,4,72,189,15,52,3,247,6,73,58,17
20220901,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,7,30,10,19,24,8,45,3,90,45,9
20220901,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,6,36,7,11,29,5,58,10,57,45,11
20220901,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,12,54,9,20,46,5,66,7,97,52,19
20220901,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,20,5,18,20,4,20,5,44,21,10
20220901,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,4,16,6,16,18,7,46,7,52,37,8
20220901,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,7,54,6,12,33,7,67,7,88,49,19
20220901,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,5,59,9,21,63,11,134,6,71,39,35
20220901,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,109,27,21,55,8,173,7,138,62,32
20220901,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,5,37,17,38,44,0,130,4,52,20,19
20220901,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,5,55,15,26,49,7,75,5,71,50,17
20220901,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,35,10,11,17,0,85,0,46,21,12
20220901,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,9,107,11,60,95,4,138,7,84,50,35
20220901,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,14,123,24,60,119,9,197,3,104,55,58
20220901,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,4,51,8,51,71,4,108,4,54,25,19
20220901,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,11,61,13,30,76,8,155,4,85,37,25
20220901,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,40,19,8,27,5,114,0,16,10,12
20220901,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,8,32,25,7,34,6,121,5,20,7,16
20220901,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,17,66,52,9,59,4,189,12,37,12,22
20220901,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,18,58,32,21,60,3,180,7,41,14,25
20220901,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,12,59,31,16,42,8,156,6,50,13,10
20220901,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,19,105,47,22,81,6,231,19,48,19,27
20220901,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,7,106,43,15,50,13,223,17,37,15,36
20220901,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,17,121,43,30,76,23,241,7,54,25,33
20220901,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,10,104,27,23,56,12,168,4,28,18,18
20220901,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,10,72,15,23,38,9,94,0,40,17,17
20220901,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,25,147,45,26,74,12,243,7,54,9,25
20220901,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,17,100,40,20,99,7,533,12,49,12,19
20220901,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,57,5,18,44,8,80,5,71,39,15
20220901,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,3,54,10,18,52,14,100,0,68,27,18
20220901,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,6,83,19,31,84,16,198,10,126,60,41
20220901,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,8,79,13,17,63,11,128,6,63,30,15
20220901,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,9,63,18,25,78,8,156,6,93,47,30
20220901,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,41,7,17,40,9,122,3,71,24,27
20220901,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,50,11,19,58,7,110,7,61,29,19
20220901,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,54,12,23,66,9,173,6,73,31,17
