"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180501,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,5,67,7,23,73,4,61,14,167,53,29
20180501,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,39,3,13,35,5,24,4,81,21,15
20180501,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,4,47,4,283,24,4,17,15,51,29,15
20180501,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,3,48,4,189,18,3,5,10,39,20,18
20180501,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,3,46,0,176,14,8,7,14,19,37,23
20180501,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,5,63,0,264,21,8,7,14,51,28,13
20180501,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,37,0,125,7,0,4,9,36,21,15
20180501,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,4,26,0,129,8,0,0,8,26,17,14
20180501,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,19,4,3,20,0,10,0,38,15,4
20180501,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,21,4,0,21,3,14,0,40,7,4
20180501,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,12,3,9,21,0,33,5,43,20,6
20180501,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,4,21,5,7,26,4,20,0,61,26,4
20180501,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,27,6,7,31,7,18,3,59,22,6
20180501,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,36,0,10,39,4,29,0,75,23,9
20180501,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,4,41,0,5,31,3,27,6,60,20,4
20180501,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,4,41,0,7,27,3,32,4,90,26,10
20180501,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,33,0,7,28,0,33,0,57,14,3
20180501,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,4,20,4,0,24,0,32,3,51,16,5
20180501,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,43,6,7,37,4,50,0,85,27,4
20180501,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,21,0,6,36,5,38,4,67,25,16
20180501,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,29,3,6,29,6,27,5,43,22,9
20180501,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,4,32,3,8,33,0,32,6,78,27,9
20180501,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,6,30,12,3,25,12,29,8,62,17,6
20180501,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,5,57,8,7,43,9,53,8,116,24,8
20180501,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,4,33,3,0,40,4,32,4,75,19,14
20180501,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,24,0,6,19,3,26,0,42,12,4
20180501,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,4,38,4,6,32,0,31,4,68,31,5
20180501,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,3,37,0,11,38,3,31,4,71,15,8
20180501,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,4,45,0,7,31,4,50,5,106,30,14
20180501,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,6,38,9,7,59,7,42,8,79,30,7
20180501,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,4,53,14,13,68,10,57,7,148,47,14
20180501,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,63,7,8,53,6,51,9,106,37,16
20180501,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,32,4,9,30,4,31,6,63,16,0
20180501,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,8,36,8,24,28,4,27,9,55,41,24
20180501,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,4,26,5,17,21,0,20,3,33,33,10
20180501,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,6,40,7,25,20,5,21,10,61,38,30
20180501,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,7,38,0,27,26,0,43,19,80,60,26
20180501,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,5,30,0,20,22,3,23,12,40,31,22
20180501,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,6,39,8,13,14,3,16,14,45,28,14
20180501,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,9,38,3,27,19,0,21,17,65,39,17
20180501,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,39,11,23,13,5,19,6,55,35,15
20180501,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,3,28,3,30,29,0,26,10,61,37,25
20180501,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,7,19,0,19,9,0,6,0,22,12,3
20180501,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,13,6,31,15,3,0,0,16,7,3
20180501,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,23,8,24,17,0,4,3,16,10,7
