"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191101,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,9,106,44,58,118,7,192,11,130,53,105
20191101,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,14,86,38,58,71,10,206,26,136,52,60
20191101,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,6,54,15,31,45,7,84,11,75,18,30
20191101,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,4,29,5,4,27,4,30,6,19,8,9
20191101,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,9,28,5,6,25,3,41,0,34,12,10
20191101,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,10,30,0,26,37,0,52,3,22,9,12
20191101,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,13,29,5,9,28,0,53,0,22,11,8
20191101,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,19,17,5,6,39,0,54,3,34,14,9
20191101,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,8,28,7,3,38,3,27,0,39,13,12
20191101,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,7,25,4,6,40,0,50,4,40,12,13
20191101,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,13,53,6,11,40,0,62,7,62,15,11
20191101,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,7,18,0,6,24,5,40,0,31,5,11
20191101,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,6,11,3,4,37,0,27,0,22,4,5
20191101,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,19,36,15,13,46,0,48,3,46,14,13
20191101,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,9,22,6,3,41,0,39,3,43,12,11
20191101,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,6,21,3,10,31,0,41,0,28,7,3
20191101,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,9,41,9,8,35,3,82,8,42,12,12
20191101,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,13,29,18,8,30,6,56,0,38,8,8
20191101,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,22,43,17,10,68,6,64,0,64,17,16
20191101,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,15,22,11,12,59,4,44,0,30,15,13
20191101,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,7,25,6,10,30,0,47,0,45,15,6
20191101,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,10,22,6,7,68,0,66,3,36,10,7
20191101,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,16,33,16,8,46,0,57,0,41,12,12
