"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180801,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,10,132,18,43,60,13,42,18,487,152,55
20180801,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,9,124,22,52,53,13,37,34,465,143,63
20180801,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,8,122,5,47,41,19,37,32,450,152,60
20180801,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,28,133,19,59,55,22,48,25,558,184,63
20180801,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,9,80,9,30,43,12,30,23,369,94,33
20180801,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,6,81,6,38,53,14,37,23,380,114,49
20180801,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,4,145,10,66,87,28,55,33,613,166,78
20180801,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,9,95,22,56,56,27,43,29,518,171,53
20180801,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,4,84,22,34,50,19,29,13,402,114,53
20180801,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,9,121,33,64,90,23,55,18,603,178,77
20180801,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,3,121,10,66,57,20,47,20,505,185,79
20180801,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,15,163,14,79,112,32,81,30,826,231,89
20180801,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,11,104,10,47,71,15,48,13,485,156,69
20180801,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,78,11,49,38,13,29,10,307,110,33
20180801,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,12,111,18,73,66,26,45,16,494,177,67
20180801,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,12,115,28,60,49,14,46,19,552,154,52
20180801,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,10,196,44,69,80,24,57,17,770,260,79
20180801,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,12,129,37,77,94,35,79,23,556,192,85
20180801,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,22,262,148,115,139,31,102,48,959,315,148
20180801,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,10,233,32,96,118,54,83,32,803,276,113
20180801,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,7,111,12,51,55,18,47,31,493,158,54
20180801,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,5,41,42,27,37,0,32,0,55,38,22
20180801,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,17,86,31,30,49,5,39,0,75,56,26
