"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230701,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,4,10,0,11,0,0,0,0,20,3,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,0,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,5,0,0,0,0,0,0,0,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,8,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,5,0,0,0,0,0,0,8,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,8,0,0,0,0,0,0,13,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,5,0,0,0,0,0,0,4,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,3,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,3,0,0,0,0,0,0,26,3,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,5,3,0
20230701,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,5,0,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,6,18,8,11,4,3,3,0,51,30,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,7,13,0,6,3,0,3,0,36,19,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,32,5,11,8,5,0,0,52,55,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,3,5,0,0,6,0,0,0,51,27,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,4,4,0,12,6,0,0,0,24,14,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,10,5,7,8,8,0,11,34,36,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,11,5,8,7,4,0,4,26,24,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,9,3,9,5,8,0,0,29,19,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,5,16,8,13,8,3,0,3,51,31,0
20230701,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,13,5,10,9,7,0,0,33,31,14
20230701,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,6,28,10,14,10,11,7,0,53,39,4
20230701,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,13,3,16,14,0,0,0,32,16,0
