"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220401,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,18,55,19,72,47,19,68,27,176,62,52
20220401,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,16,50,18,101,63,12,89,20,230,94,89
20220401,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,29,74,26,79,89,38,88,37,232,79,106
20220401,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,32,110,56,119,127,66,142,42,325,117,170
20220401,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,21,95,15,41,46,7,39,5,103,50,12
20220401,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,19,71,7,23,36,7,13,8,67,26,13
20220401,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,26,48,5,32,38,6,23,6,73,43,15
20220401,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,28,40,0,17,18,6,14,3,53,28,15
20220401,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,5,18,4,7,10,5,5,0,21,9,7
20220401,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,3,10,0,6,13,0,10,0,20,0,8
20220401,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,12,44,19,9,40,0,27,3,52,21,18
20220401,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,6,89,27,12,29,0,23,0,98,29,29
20220401,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,13,46,14,19,48,0,34,0,54,9,24
20220401,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,7,43,12,11,27,0,27,0,39,15,15
20220401,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,32,8,6,24,0,18,0,43,10,7
20220401,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,17,67,9,26,40,8,26,0,54,25,6
20220401,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,3,31,4,21,44,7,43,0,138,26,12
20220401,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,36,8,7,47,6,50,0,96,22,11
20220401,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,40,12,23,51,14,28,3,106,22,21
20220401,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,41,6,10,36,4,20,6,96,39,9
20220401,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,39,7,13,41,7,30,8,90,18,14
20220401,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,3,64,6,18,80,10,64,7,158,37,27
20220401,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,12,25,8,17,43,4,39,7,77,25,20
20220401,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,5,53,16,12,62,9,57,4,112,26,14
20220401,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,29,4,9,29,5,38,3,87,24,4
20220401,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,12,38,5,13,57,6,35,16,257,64,22
20220401,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,32,209,11,29,41,6,40,7,88,50,20
20220401,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,3,15,10,7,12,0,4,0,27,7,5
20220401,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,3,19,6,5,20,0,5,0,28,10,8
20220401,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,14,10,18,7,0,3,0,19,7,17
20220401,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,67,22,9,21,0,7,0,61,25,13
20220401,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,7,0,3,8,0,0,0,36,9,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,16,3,7,8,6,0,0,37,5,0
20220401,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,10,0,6,19,0,0,0,30,4,4
