"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221001,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,3,8,0
20221001,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20221001,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,3,0,0,0,0,0,0
20221001,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,4,0,0,4,0,4,0,4,0,0
20221001,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,0,3,0
20221001,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,0,0,0,5,0,3,0,5,0,5
20221001,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,3,0,4,0,0,6,0,5,0,3
20221001,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,12,5,4,4,0,3,0,22,11,3
20221001,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,16,4,0,4,0,0,0,3,0,4
20221001,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,27,4,0,19,0,5,0,9,0,0
20221001,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,12,0,0,8,0,8,0,6,3,0
20221001,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,3,13,0,3,0,0,0,16,6,0
20221001,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,44,19,4,0,0,6,0,41,21,5
20221001,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,14,26,5,0,0,5,0,11,0,0
20221001,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,4,11,0,3,0,4,0,12,7,0
20221001,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,10,5,0,4,0,0,0,12,6,0
20221001,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20221001,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,4,0,0,0,0,0,0,4,0,0
20221001,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,8,3,0,0,0,0,0,9,0,0
20221001,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,10,6,0,15,0,4,0,43,4,3
20221001,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,19,4,0,21,0,3,0,62,3,3
20221001,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,8,6,11,14,0,11,0,56,0,10
20221001,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,23,26,3,16,0,11,0,109,28,0
20221001,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,14,16,3,10,0,19,0,116,7,3
20221001,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,9,5,0,9,0,13,0,112,11,9
20221001,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,7,6,0,6,0,0,0,120,4,0
20221001,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,16,8,0,11,0,14,0,146,12,7
20221001,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,7,0,0,3,0,8,0,89,0,4
20221001,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,4,0,0,4,0,7,0,84,4,4
20221001,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,9,10,0,9,0,15,0,120,8,7
20221001,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,11,14,3,3,0,3,0,108,3,12
20221001,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,5,6,0,11,0,12,0,102,6,4
20221001,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,10,14,0,11,0,13,0,101,11,7
20221001,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,18,0,0,5,0,7,0,117,6,5
20221001,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,16,14,4,6,0,27,0,148,3,14
20221001,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,12,18,0,5,0,12,0,120,6,4
20221001,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,8,5,0,10,3,12,0,88,7,7
20221001,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,14,13,4,8,0,16,0,96,6,14
20221001,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,7,9,0,7,0,17,0,107,4,9
20221001,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,7,14,0,5,0,17,0,135,5,9
20221001,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,25,22,3,23,0,23,0,90,8,103
20221001,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,45,52,5,111,4,54,5,161,12,180
20221001,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,20,26,3,21,0,25,0,195,8,39
20221001,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,12,11,4,9,0,17,0,122,5,7
20221001,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,5,3,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,4,5,0,0,0,0,0,11,0,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,0,0,4,0,0,0,0,7,4,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,5,9,0,0,0,0,0,30,11,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,4,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,4,0,0,0,0,3,0,21,7,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,7,3,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,7,0,0,0,0,0,0,21,7,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,10,6,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,6,6,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,3,0,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,8,5,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,5,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,5,0,3,0,0,0,3,9,4,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,13,0,0,0,0,0,0,3,8,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,0,3,0,0,0,0,0,11,6,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,7,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,0,7,0,0,0,31,12,3
20221001,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,6,0,5,0,0,0,0,4,7,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,3,0,0,0,0,0,4,6,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,5,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,8,3,0,0,0,0,0,5,16,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,28,9,0,0,0,0,0,7,13,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,6,3,0,0,0,0,0,11,11,0
20221001,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,4,8,4,4,0,9,0,11,4,0
20221001,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,3,6,0,0,0,0,0,5,0,0
20221001,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,0,6,0,0,0,0,0,8,3,0
20221001,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,22,9,3,0,0,0,0,4,4,0
20221001,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,7,5,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,0,4,0,3,0,0,0,0,4,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,0,8,0,0,0,0,0,8,0,0
20221001,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,18,13,3,4,0,0,0,10,8,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,3,4,0,0,0,0,0,0,6,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,7,0,0
20221001,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,3,3,0,0,0,0,3,0,0
20221001,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,0,5,0,0,0,0,0,6,3,0
20221001,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,5,7,4,0,0,0,0,8,0,3
20221001,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,18,14,3,0,0,0,0,18,7,4
20221001,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,5,10,0,0,0,3,0,11,0,0
20221001,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,0,9,0,0,0,0,0,12,4,0
20221001,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,3,7,0,0,0,3,0,10,0,0
