"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200901,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,21,71,24,13,120,9,60,6,169,45,12
20200901,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,10,65,11,17,124,7,68,9,155,35,11
20200901,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,21,123,23,20,173,13,92,8,199,46,13
20200901,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,8,77,17,17,107,10,61,9,127,34,9
20200901,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,13,77,11,11,139,7,52,7,151,38,9
20200901,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,12,74,24,18,119,6,57,7,179,47,5
20200901,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,5,45,13,3,78,7,25,3,97,35,9
20200901,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,46,9,9,72,11,32,5,128,37,5
20200901,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,10,85,17,19,112,11,73,9,155,48,10
20200901,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,11,51,18,18,103,3,44,5,141,27,5
20200901,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,9,67,13,12,94,3,60,5,158,36,5
20200901,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,11,52,16,16,136,5,59,6,186,39,14
20200901,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,9,73,18,11,122,7,63,12,142,43,14
20200901,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,16,93,14,23,84,7,54,5,100,36,9
20200901,서울특별시,11,중구,11140,서울특별시,11,중구,11140,6,135,22,14,394,6,40,4,109,42,8
20200901,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,9,89,14,7,65,3,40,0,86,20,4
20200901,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,4,39,7,25,22,0,19,0,29,19,10
20200901,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,3,45,9,40,26,0,11,4,38,14,15
20200901,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,4,61,12,35,33,9,19,0,47,19,22
20200901,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,4,57,14,33,45,4,43,0,46,27,24
20200901,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,52,11,49,41,7,23,5,32,19,15
