"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190201,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,4,8,8,7,0,7,4,0,3,9
20190201,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,31,0,0,0,0,0,0,8,0,0
20190201,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,33,0,0,4,0,0,0,10,0,0
20190201,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,39,0,0,0,0,0,3,8,0,5
20190201,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,90,0,0,3,0,0,0,14,5,7
20190201,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,76,0,3,3,0,0,0,19,0,4
20190201,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,173,0,0,5,0,0,0,15,0,0
20190201,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,87,0,0,0,0,0,0,7,0,0
20190201,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,115,0,0,3,0,0,0,19,4,3
20190201,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,58,0,0,3,0,0,0,5,0,5
20190201,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,49,0,0,0,0,0,0,11,0,5
20190201,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,78,0,4,5,0,0,0,14,3,7
20190201,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,98,0,0,0,0,0,0,17,3,4
20190201,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,48,0,4,0,0,0,0,8,0,4
20190201,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,98,0,4,10,0,0,0,19,0,4
20190201,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,136,0,0,4,0,0,0,13,0,3
20190201,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,174,3,0,0,0,3,0,25,6,10
20190201,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,103,0,3,0,0,0,0,14,4,0
20190201,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,48,0,0,3,0,0,0,7,0,3
20190201,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,143,0,0,5,0,0,0,12,0,4
20190201,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,134,0,3,0,0,0,0,18,0,3
