"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210601,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,9,52,112,15,22,0,9,12,125,36,14
20210601,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,22,92,24,48,141,9,75,19,109,45,67
20210601,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,19,111,50,69,195,13,140,40,171,57,118
20210601,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,26,110,41,120,227,17,159,24,162,64,151
20210601,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,14,72,27,52,155,14,92,17,107,40,70
20210601,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,11,78,19,57,163,9,73,15,145,65,74
20210601,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,8,55,24,33,117,9,74,13,86,37,58
20210601,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,15,58,23,65,164,13,92,14,113,46,85
20210601,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,15,302,13,83,99,8,55,8,76,24,45
20210601,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,10,62,20,45,128,13,89,18,85,37,56
20210601,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,44,305,40,218,363,42,156,89,839,161,191
20210601,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,17,61,22,58,110,8,74,13,107,33,77
20210601,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,20,86,23,48,154,6,99,23,106,43,82
20210601,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,10,54,10,45,80,4,66,11,87,35,48
20210601,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,11,51,21,46,145,9,107,16,129,46,59
20210601,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,13,66,26,42,140,14,104,17,135,41,67
20210601,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,9,42,12,25,71,6,56,8,90,25,36
20210601,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,6,25,8,28,79,0,57,11,67,17,31
20210601,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,21,62,10,46,110,4,100,15,112,43,68
20210601,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,12,40,12,29,104,5,73,10,112,41,42
20210601,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,14,46,19,52,96,8,75,9,100,29,48
20210601,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,14,65,18,40,122,9,83,18,101,42,56
20210601,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,10,60,21,35,92,8,72,10,107,37,49
20210601,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,13,40,14,21,79,0,62,8,63,27,40
20210601,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,12,37,17,19,51,5,36,7,47,17,34
20210601,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,10,42,12,20,48,7,38,4,51,11,22
20210601,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,6,7,27,13,14,3,7,0,11,9,28
20210601,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,8,17,15,12,0,6,0,8,6,23
20210601,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,6,18,18,18,15,4,10,0,20,9,28
