"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20231001,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,4,3,10,10,7,0,3,10,12,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,11,0,11,7,10,0,0,10,7,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,4,0,7,9,0,0,4,9,11,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,5,0,5,10,3,0,5,13,10,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,10,13,4,14,9,11,0,0,15,15,3
20231001,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,3,9,0,3,10,7,0,6,9,13,0
20231001,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,4,8,0,10,10,7,0,6,12,6,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,4,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20231001,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
