"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211201,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,16,125,25,65,55,16,91,9,133,49,49
20211201,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,12,88,21,61,63,10,76,11,113,43,46
20211201,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,14,81,19,59,76,18,96,9,93,42,47
20211201,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,14,79,18,43,66,11,133,11,96,35,44
20211201,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,24,108,19,59,71,18,134,21,136,48,49
20211201,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,14,53,15,32,55,7,82,9,64,36,33
20211201,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,7,52,13,42,55,10,94,8,76,42,29
20211201,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,22,83,16,57,75,12,115,16,124,39,51
20211201,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,9,77,15,56,87,17,119,20,126,45,71
20211201,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,15,81,16,54,76,9,89,11,114,50,32
20211201,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,24,121,21,90,96,22,124,11,147,65,54
20211201,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,14,81,23,73,78,11,115,8,124,39,54
20211201,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,28,163,39,110,142,18,300,11,192,75,84
20211201,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,12,102,22,71,69,13,139,20,132,40,44
20211201,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,11,75,16,56,74,10,86,10,85,35,24
20211201,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,19,122,32,82,109,13,129,11,124,58,56
20211201,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,14,83,17,59,70,11,126,7,93,42,48
20211201,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,14,105,35,92,97,15,162,6,159,56,58
20211201,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,19,140,28,95,103,17,131,25,134,51,68
20211201,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,33,214,38,133,186,23,184,11,197,89,154
20211201,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,30,151,28,101,148,27,207,28,215,86,89
20211201,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,17,89,21,69,73,12,117,19,110,44,39
20211201,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,23,5,24,23,4,18,0,18,9,26
20211201,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,8,51,12,3,27,9,18,0,49,24,26
20211201,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,8,26,5,6,37,4,31,4,28,10,24
20211201,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,3,22,5,8,41,8,19,0,38,12,27
20211201,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,4,20,0,4,24,4,18,3,20,20,31
20211201,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,5,30,10,8,29,5,27,6,49,20,26
20211201,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,18,46,12,49,79,16,84,23,156,82,80
20211201,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,21,35,10,44,54,20,63,23,173,80,59
20211201,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,17,63,20,58,75,22,87,35,238,91,110
20211201,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,13,35,3,28,59,13,73,11,117,45,48
20211201,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,17,31,0,37,51,19,87,17,109,61,59
20211201,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,25,60,7,68,86,18,98,25,209,95,106
20211201,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,23,57,5,59,89,23,103,27,173,94,100
20211201,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,21,49,8,46,73,6,70,21,143,83,83
20211201,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,33,77,29,71,101,35,82,35,226,98,114
20211201,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,30,54,7,62,92,24,81,28,235,106,120
20211201,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,31,88,14,98,131,33,148,33,288,132,177
20211201,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,35,84,30,59,94,23,99,22,182,87,107
20211201,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,14,66,22,54,72,19,70,14,116,68,64
20211201,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,46,73,24,66,109,33,91,35,192,106,111
