"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230501,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,13,5,18,18,15,6,6,28,15,89
20230501,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,4,7,0,9,3,13,3,23,5,4
20230501,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,4,7,5,5,11,7,16,3,24,7,5
20230501,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,5,10,4,14,0,29,3,32,13,12
20230501,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,4,21,37,4,21,3,28,3,91,31,10
20230501,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,5,8,12,4,18,4,33,3,37,8,14
20230501,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,4,11,12,5,16,4,31,0,41,7,7
20230501,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,4,11,5,3,13,0,36,8,41,9,7
20230501,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,8,8,16,4,21,4,47,9,58,9,10
20230501,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,8,11,0,20,4,39,0,18,4,9
20230501,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,5,6,3,10,4,37,4,28,4,10
20230501,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,19,0,4,12,4,19,0,16,9,17
20230501,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,6,33,3,0,30,8,33,0,87,21,10
20230501,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,4,43,13,7,14,0,19,0,37,19,11
20230501,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,7,37,11,6,12,0,15,0,22,9,10
20230501,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,55,6,21,26,7,27,0,93,24,16
20230501,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,7,79,17,36,29,7,70,8,129,44,24
20230501,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,3,81,16,36,37,9,65,8,179,39,28
20230501,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,4,61,18,31,21,5,41,8,77,24,13
20230501,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,5,49,9,20,29,3,37,3,95,28,13
20230501,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,50,15,19,21,4,34,0,94,24,10
20230501,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,3,47,5,24,23,0,31,6,72,25,14
20230501,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,29,6,9,15,0,21,0,49,15,6
20230501,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,37,11,41,32,0,33,4,47,17,7
20230501,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,39,6,32,36,0,24,8,49,26,6
20230501,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,6,39,18,63,31,0,26,0,67,25,13
20230501,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,7,46,42,58,43,0,35,12,183,68,18
20230501,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,6,45,18,81,49,4,34,8,82,29,18
20230501,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,6,44,12,82,47,5,32,10,91,35,12
20230501,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,4,38,12,64,35,7,28,9,91,21,15
20230501,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,9,49,12,101,39,5,38,12,121,27,18
20230501,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,3,28,8,48,28,4,19,5,49,15,14
20230501,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,6,25,13,40,25,5,20,8,55,29,11
20230501,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,6,49,14,83,47,11,53,16,80,31,28
20230501,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,7,51,29,75,57,5,30,11,75,35,23
20230501,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,3,60,23,65,44,3,35,4,99,26,22
20230501,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,5,93,33,82,83,5,68,18,125,37,20
20230501,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,53,22,60,47,0,31,10,77,42,11
20230501,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,7,70,20,115,86,9,57,16,115,50,17
20230501,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,56,14,65,52,0,26,9,87,30,18
20230501,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,27,10,50,29,4,27,0,53,12,9
20230501,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,6,76,21,87,52,7,44,9,80,51,22
20230501,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,6,51,12,68,53,8,39,9,88,26,19
20230501,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,6,16,6,23,9,56,6,46,11,13
20230501,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,10,11,10,8,22,9,36,7,35,8,22
20230501,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,7,8,11,3,15,0,37,3,33,11,9
20230501,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,12,13,9,11,28,8,38,6,44,13,13
20230501,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,5,14,11,6,16,6,30,6,40,12,10
20230501,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,10,10,12,12,20,6,57,6,47,16,21
20230501,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,4,5,15,6,33,5,41,5,42,10,13
20230501,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,3,5,7,5,19,3,33,0,22,9,7
20230501,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,6,8,17,6,24,6,42,6,50,12,6
20230501,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,4,13,16,5,14,7,65,4,44,9,7
20230501,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,4,14,20,5,27,0,44,0,53,14,17
20230501,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,6,15,24,8,26,7,29,3,60,9,13
20230501,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,7,13,31,14,41,13,57,7,73,13,23
20230501,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,13,15,19,4,47,10,55,13,69,17,20
