"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210201,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,10,68,15,38,131,9,144,7,96,41,54
20210201,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,18,138,31,73,273,12,338,23,155,57,102
20210201,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,11,96,23,43,190,11,269,11,129,76,94
20210201,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,21,174,30,70,280,23,348,12,179,96,116
20210201,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,32,261,46,79,243,26,469,32,166,83,129
20210201,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,32,398,86,119,469,34,739,27,264,133,227
20210201,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,48,391,94,169,534,31,698,66,476,337,211
20210201,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,22,191,43,59,249,13,347,26,162,73,102
20210201,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,12,44,4,93,73,5,57,11,46,36,33
20210201,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,27,78,12,157,122,20,97,18,60,53,47
20210201,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,18,80,14,149,156,15,105,11,94,58,55
20210201,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,15,50,7,91,92,11,66,8,48,30,34
20210201,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,13,38,7,95,80,9,63,0,59,44,69
20210201,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,10,26,3,59,59,0,51,3,35,23,36
20210201,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,11,54,0,91,86,7,51,16,52,27,37
20210201,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,5,27,3,62,33,0,33,5,39,13,25
20210201,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,10,50,3,63,63,6,35,5,36,37,40
20210201,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,14,42,4,108,105,11,68,11,69,33,53
20210201,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,16,43,0,84,78,8,40,13,52,27,34
20210201,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,27,45,4,83,96,9,51,8,43,36,38
20210201,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,5,49,11,62,47,6,22,4,36,29,26
20210201,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,20,46,8,91,74,6,52,6,38,34,45
20210201,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,18,41,9,81,71,10,64,10,59,30,42
20210201,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,15,46,14,116,81,17,66,10,120,46,38
20210201,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,10,28,5,52,30,4,40,7,33,15,25
20210201,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,8,28,10,67,58,0,59,9,46,28,40
20210201,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,7,37,4,59,45,7,46,9,37,25,35
20210201,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,9,29,6,55,59,6,47,11,49,21,23
20210201,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,21,27,10,73,65,7,46,7,41,29,31
20210201,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,11,25,16,61,58,5,39,8,37,34,29
20210201,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,10,21,6,64,47,5,53,0,28,21,18
20210201,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,3,27,4,41,27,3,34,4,18,12,10
20210201,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,6,34,5,30,30,0,38,0,20,14,14
20210201,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,23,94,13,84,162,15,223,11,84,18,53
20210201,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,19,49,10,57,106,8,116,8,65,16,40
20210201,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,19,66,10,67,132,17,173,13,91,25,56
20210201,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,15,76,14,79,126,12,145,19,99,30,45
20210201,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,8,62,10,55,82,9,77,9,48,12,36
20210201,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,11,47,9,37,70,6,70,3,48,15,31
20210201,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,24,68,14,64,132,10,150,10,83,22,36
20210201,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,17,52,4,58,108,13,95,7,70,25,42
20210201,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,18,72,6,49,98,12,102,11,76,24,41
20210201,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,18,60,9,63,102,8,107,5,79,22,39
20210201,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,21,72,13,45,110,7,124,13,74,24,30
20210201,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,17,74,20,38,101,10,114,7,59,12,27
20210201,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,7,65,7,38,66,3,59,5,39,11,29
20210201,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,8,42,8,32,61,4,69,5,43,9,18
20210201,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,25,77,9,64,124,15,118,18,96,28,57
20210201,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,32,106,25,95,191,22,229,22,159,43,94
20210201,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,34,420,24,115,260,21,308,35,258,51,105
20210201,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,23,126,19,73,165,21,232,23,129,37,63
20210201,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,23,105,35,79,134,13,118,17,103,40,60
20210201,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,13,82,26,66,132,15,169,14,103,31,50
20210201,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,16,109,27,65,139,12,316,8,91,30,52
20210201,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,14,66,21,47,93,13,291,12,56,17,25
20210201,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,30,335,52,91,174,21,480,31,1074,171,73
