"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191001,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,11,49,10,19,47,5,51,14,175,36,32
20191001,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,4,47,14,15,11,0,9,0,74,22,9
20191001,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,7,48,5,8,17,0,7,4,68,23,9
20191001,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,8,48,17,13,22,0,19,7,56,33,9
20191001,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,5,43,21,21,25,0,14,5,50,21,5
20191001,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,11,89,17,7,20,0,23,0,58,18,12
20191001,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,6,46,27,15,26,0,21,0,37,17,4
20191001,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,3,58,13,9,15,0,17,5,88,25,10
20191001,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,11,135,11,37,61,6,44,8,95,29,55
20191001,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,9,175,26,40,70,3,58,0,141,31,79
20191001,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,14,131,25,65,49,8,46,7,185,55,74
20191001,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,15,157,41,38,48,5,70,21,234,108,107
20191001,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,15,142,15,53,75,4,55,14,187,48,129
20191001,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,11,147,25,36,49,4,60,10,194,55,115
20191001,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,5,48,0,46,14,4,34,6,21,37,34
20191001,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,42,3,47,14,0,26,0,14,15,25
20191001,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,48,0,31,14,3,43,5,26,15,20
20191001,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,3,52,7,34,8,0,31,3,12,14,17
20191001,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,23,101,31,93,112,21,123,34,509,184,92
20191001,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,24,229,45,149,193,27,194,41,769,295,150
20191001,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,28,199,29,135,151,23,150,58,885,304,148
20191001,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,91,7,13,27,0,26,8,59,23,3
20191001,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,4,129,8,25,28,8,31,7,102,48,12
20191001,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,104,8,26,23,10,24,18,83,38,12
20191001,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,6,96,17,23,30,7,45,23,142,60,13
