"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220501,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,3,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,0,0,0,0,0,3,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,3,0,0,0,0,4,4,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,0,0,0,3,0,0,0,3,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,3,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,4,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,0,0,0,5,0,5,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,0,0,0,0,0,3,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,3,3,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,0,0,0,0,0,3,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,0,0,0,0,0,5,0,3,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,0,0,0,4,0,6,0,0,3,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,0,0,0,5,4,5,19,58,21,11
20220501,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,3,0,0,0,7,6,8,24,87,41,24
20220501,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,4,0,0,4,8,6,3,12,60,42,23
20220501,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,0,5,0,4,16,4,4,11,59,14,9
20220501,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,0,0,0,3,0,0,7,48,19,9
20220501,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,0,0,0,7,3,0,12,47,26,10
20220501,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,0,3,0,0,0,5,4,8,40,24,13
20220501,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,4,19,12,3
20220501,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,0,0,0,0,3,0,8,41,15,3
20220501,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,0,0,0,0,0,6,3,8,66,36,14
20220501,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,0,0,0,0,4,6,10,54,33,11
20220501,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,0,0,0,3,5,3,7,44,19,16
20220501,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,6,3,0,7,29,14,13
20220501,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,6,0,0,3,5,0,8,35,15,9
20220501,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,0,0,0,0,7,3,7,44,20,4
20220501,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,0,0,6,0,5,38,20,0
20220501,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,4,13,12,7
20220501,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,3,0,0,0,6,3,3,9,57,20,13
20220501,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,0,0,4,0,8,22,14,10
20220501,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,0,0,0,3,0,0,9,33,16,0
20220501,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,0,0,0,3,5,4,11,36,12,8
20220501,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,0,0,0,6,4,4,15,21,16,8
20220501,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,3,3,0,0,7,3,5,8,21,12,9
20220501,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,0,0,0,6,12,10,4
20220501,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,18,12,5
20220501,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,3,15,9,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,7,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,22,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,5,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,3,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,3,12,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,7,4,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,5,8,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,6,8,7,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,8,3,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,0,0,0
20220501,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,3,0,0,0,0,0,0,0,0,0
