"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200401,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,16,47,18,19,84,4,122,3,52,30,10
20200401,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,20,31,27,10,55,4,67,4,24,17,9
20200401,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,15,48,27,11,66,6,105,0,32,19,16
20200401,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,10,31,24,11,31,4,65,0,23,10,10
20200401,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,13,24,17,8,53,5,78,3,26,11,18
20200401,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,13,31,33,10,63,3,66,4,40,11,15
20200401,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,13,22,18,14,30,6,46,0,12,8,8
20200401,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,10,16,13,3,42,4,45,6,16,16,9
20200401,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,11,34,30,18,56,8,66,4,66,19,19
20200401,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,15,36,14,11,25,4,51,0,25,18,5
20200401,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,14,33,17,7,53,3,62,0,47,14,19
20200401,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,16,35,19,13,42,3,74,3,32,16,11
20200401,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,13,34,19,6,50,3,49,7,36,26,9
20200401,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,17,13,5,27,44,4,72,0,16,9,8
20200401,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,4,29,11,4,28,0,57,0,31,9,22
20200401,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,7,22,5,6,24,0,43,0,17,3,5
20200401,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,19,55,34,29,152,14,83,5,43,10,56
20200401,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,11,39,14,13,76,7,49,6,27,9,14
20200401,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,38,5,9,22,5,20,10,30,7,7
20200401,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,4,66,14,23,31,11,36,11,52,11,14
20200401,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,4,111,12,26,72,6,43,4,69,18,27
20200401,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,58,11,12,42,5,37,3,32,7,12
20200401,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,62,5,16,22,5,20,5,44,10,16
20200401,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,39,9,16,20,3,16,5,25,7,3
20200401,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,47,8,12,26,6,21,6,35,11,11
20200401,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,18,26,5,20,0,13,8,29,9,8
20200401,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,38,632,143,145,266,16,411,33,504,223,246
