"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180201,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,51,15,21,22,6,26,6,47,18,15
20180201,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,13,48,12,22,16,4,40,6,122,37,16
20180201,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,30,6,14,15,8,32,3,39,14,16
20180201,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,32,8,17,18,3,24,0,39,28,9
20180201,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,4,61,16,32,32,14,39,9,82,24,13
20180201,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,7,43,16,30,27,0,28,4,64,31,12
20180201,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,8,50,9,18,26,7,22,0,41,25,13
20180201,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,12,51,9,30,48,12,34,6,83,45,22
20180201,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,7,42,11,16,21,8,32,0,72,33,15
20180201,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,6,139,16,32,40,14,43,13,172,52,23
20180201,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,6,58,5,33,22,7,22,5,74,22,11
20180201,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,8,37,7,14,43,7,23,0,62,20,9
20180201,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,7,44,8,34,48,7,33,3,75,32,24
20180201,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,7,58,8,20,28,7,31,8,64,30,7
20180201,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,4,50,8,32,37,9,40,4,93,39,20
20180201,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,15,78,12,35,48,11,66,6,91,52,17
20180201,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,24,121,20,59,88,24,125,5,161,72,47
20180201,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,14,95,17,42,66,14,59,8,107,44,34
20180201,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,7,50,11,24,25,7,33,4,57,30,18
20180201,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,3,21,9,14,16,0,13,4,28,14,14
20180201,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,5,24,5,21,14,0,12,3,31,10,21
20180201,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,7,22,3,11,19,3,17,4,59,9,15
20180201,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,3,14,16,12,17,0,10,0,20,14,15
20180201,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,4,31,14,35,18,4,18,10,44,17,28
20180201,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,21,7,18,12,5,20,0,40,10,17
20180201,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,10,39,13,24,26,4,23,6,63,29,30
20180201,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,7,25,7,18,20,3,12,7,36,22,22
20180201,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,4,28,0,18,9,0,9,0,32,16,23
20180201,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,7,36,11,25,16,0,12,9,37,21,21
20180201,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,28,15,22,19,0,14,9,34,15,24
20180201,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,10,59,21,15,32,6,49,8,57,25,28
20180201,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,7,27,14,32,22,0,19,8,43,19,22
20180201,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,11,51,22,33,41,7,18,13,60,22,44
20180201,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,4,39,15,24,32,5,22,13,69,30,32
20180201,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,4,24,6,14,9,3,13,5,41,11,29
20180201,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,13,193,14,148,152,20,162,32,92,71,148
20180201,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,4,88,23,80,139,28,163,17,100,80,104
20180201,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,63,12,44,77,10,73,14,58,36,60
20180201,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,24,0,8,14,0,10,8,34,16,12
20180201,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,6,43,0,25,23,3,18,8,59,32,12
20180201,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,47,7,13,27,0,22,5,64,22,14
20180201,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,5,23,0,16,30,0,14,4,23,17,9
20180201,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,5,34,0,16,15,3,14,7,46,19,21
20180201,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,25,0,14,16,0,4,11,43,9,12
20180201,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,32,0,21,20,0,13,6,40,9,3
20180201,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,14,0,16,10,0,7,0,30,12,11
20180201,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,6,20,0,18,11,3,14,7,41,18,5
20180201,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,4,32,3,14,21,0,11,11,77,23,15
20180201,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,21,0,10,6,0,10,3,43,16,11
20180201,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,23,3,12,12,3,6,3,43,15,11
20180201,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,11,0,10,12,0,8,0,29,15,7
20180201,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,17,0,13,11,0,16,3,47,12,11
20180201,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,32,0,17,13,0,25,5,55,15,11
20180201,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,20,0,12,10,0,23,0,26,10,6
20180201,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,3,51,3,5,8,0,46,3,34,13,7
20180201,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,37,3,16,10,0,50,7,58,24,10
20180201,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,17,0,12,7,5,11,3,47,17,9
20180201,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,3,27,3,6,12,3,7,7,42,10,10
20180201,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,20,0,15,15,0,14,6,38,12,12
20180201,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,14,0,4,14,0,5,3,46,8,0
20180201,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,4,20,0,11,13,0,5,0,22,8,9
20180201,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,4,17,0,12,7,0,7,0,30,8,4
20180201,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,11,0,6,10,0,8,0,24,8,3
20180201,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,24,52,5,29,55,4,99,3,80,31,19
20180201,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,22,82,6,33,92,5,110,0,117,33,29
20180201,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,15,46,6,20,58,6,92,12,86,25,11
20180201,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,34,49,13,40,79,3,86,0,104,29,27
20180201,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,21,41,7,13,47,3,62,3,73,21,13
