"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180901,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,4,0,4,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,4,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,3,0,0,0,0,0,0,4,3,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,9,0,0,3,0,0,0,7,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,5,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,3,0,0
20180901,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,11,0,5,6,0,0,0,20,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,23,4,4,17,0,0,0,31,5,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,21,0,5,6,0,0,0,36,5,3
20180901,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,14,0,0,7,0,0,0,26,5,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,12,0,0,12,0,0,0,34,5,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,6,0,0,9,0,0,0,30,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,9,0,0,13,0,0,3,30,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,10,0,0,6,0,0,0,22,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,19,0,3,6,0,0,0,26,6,6
20180901,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,18,0,3,12,0,0,3,40,9,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,4,0,3,8,0,0,0,26,3,3
20180901,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,8,3,5,9,0,0,0,32,4,4
20180901,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,8,0,0,4,0,0,0,17,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,7,0,3,0,0,0,0,18,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,11,0,6,8,0,0,0,31,4,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,10,0,0,0,0,0,0,18,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,4,0,0,3,0,0,0,17,3,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,18,4,0,10,0,3,0,40,5,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,9,0,0,13,0,0,0,26,3,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,8,0,0,9,0,0,0,30,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,8,0,0,8,0,0,0,24,3,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,12,0,3,9,0,0,0,15,9,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,7,0,21,4,0,0,0,16,0,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,15,3,0
20180901,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,8,5,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,5,3,5,4,0,0,0,0,5,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,10,3,0,0,0,0,0,14,3,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,6,0,12,0,0,0,0,5,0,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,13,3,3,0,0,6,0,6,5,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,4,5,0,3,0,0,0,9,3,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,13,0,4,0,0,3,0,11,6,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,7,0,0,7,0,3,0,18,0,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,17,5,5,6,0,4,0,28,12,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,6,0,0,4,0,0,0,9,3,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,15,3,0,0,0,0,0,8,5,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,13,3,3,0,0,0,0,5,3,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,6,3,4,0,0,7,0,6,4,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,9,3,0,3,0,3,0,4,0,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,17,5,12,8,0,3,0,8,9,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,15,3,0,4,0,3,0,10,4,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,34,0,10,11,0,6,4,24,8,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,18,3,4,0,0,12,0,6,3,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,5,0,5,4,0,0,0,18,10,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,12,0,12,9,0,5,0,8,0,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,11,3,5,7,0,0,0,4,0,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,11,9,9,3,0,3,0,9,4,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,28,0,10,7,0,4,0,8,6,0
20180901,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,20,6,23,9,0,9,0,24,4,0
