"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220801,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,5,36,3,16,50,0,11,7,111,19,9
20220801,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,4,47,4,7,37,0,15,4,148,34,20
20220801,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,47,5,12,40,6,11,4,96,24,13
20220801,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,9,63,12,19,70,7,9,9,142,41,12
20220801,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,7,54,8,18,52,6,12,6,146,35,20
20220801,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,4,41,8,15,32,0,11,7,106,23,6
20220801,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,19,125,8,66,54,13,44,4,344,100,39
20220801,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,17,53,7,36,35,6,22,4,197,42,27
20220801,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,15,56,22,22,34,10,23,7,208,51,26
20220801,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,9,61,9,27,78,14,88,6,175,33,32
20220801,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,21,113,8,32,151,19,168,8,322,51,67
20220801,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,25,99,8,39,157,42,141,23,290,66,68
20220801,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,13,60,15,31,109,18,114,8,187,43,51
20220801,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,25,89,12,35,103,10,119,6,223,46,46
20220801,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,12,178,22,32,77,9,70,4,184,35,32
20220801,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,14,61,6,27,81,11,88,0,173,44,37
20220801,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,9,43,4,15,47,10,49,3,134,19,18
20220801,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,14,64,6,16,81,6,63,6,159,30,23
20220801,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,29,84,6,29,130,15,120,9,236,48,50
20220801,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,6,80,12,29,67,17,70,4,168,36,33
20220801,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,22,73,7,27,86,12,100,8,172,48,45
20220801,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,17,41,3,8,58,3,66,3,133,21,35
20220801,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,9,69,7,32,87,10,95,10,181,30,30
20220801,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,7,66,5,38,72,10,81,6,179,38,51
20220801,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,9,55,4,9,60,5,60,7,117,11,28
20220801,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,6,38,8,13,51,0,53,3,118,24,23
20220801,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,19,79,7,21,97,11,80,9,205,37,40
20220801,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,15,78,4,26,73,15,63,3,144,27,21
20220801,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,18,57,12,14,78,9,110,7,155,31,26
20220801,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,13,72,11,24,66,7,66,11,159,31,35
20220801,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,12,69,11,20,59,12,55,8,196,44,30
20220801,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,10,37,5,29,61,10,53,3,123,15,25
20220801,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,6,53,11,13,34,6,51,5,92,24,24
20220801,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,26,114,19,58,41,12,45,7,339,93,41
20220801,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,15,103,3,74,58,11,53,7,332,84,47
20220801,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,11,102,14,39,52,9,28,4,267,72,28
20220801,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,27,151,19,85,78,24,46,15,398,138,49
20220801,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,16,117,8,52,55,17,32,13,295,98,37
20220801,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,23,159,19,83,90,24,57,8,492,138,69
20220801,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,13,100,6,61,54,20,42,6,262,77,42
20220801,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,11,75,4,31,33,6,17,0,178,47,25
20220801,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,21,144,16,74,56,13,59,16,349,95,48
20220801,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,17,91,8,66,52,11,31,9,318,83,37
20220801,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,25,143,12,86,60,13,43,0,455,139,62
20220801,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,24,128,39,77,84,22,41,14,399,135,55
20220801,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,44,243,32,125,135,19,94,25,633,166,88
20220801,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,39,188,18,115,83,25,81,14,584,147,76
20220801,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,22,107,8,99,55,10,40,12,331,100,56
20220801,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,3,30,5,12,37,5,55,4,80,18,14
20220801,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,4,129,20,26,51,8,33,12,94,22,17
20220801,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,4,92,14,19,37,9,40,19,82,20,9
20220801,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,3,129,11,25,37,4,43,11,74,15,24
20220801,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,4,134,12,16,38,6,39,17,76,31,21
20220801,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,67,6,9,30,5,26,10,35,10,16
20220801,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,60,0,7,20,0,23,14,33,18,10
20220801,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,144,9,21,44,8,32,18,80,20,10
20220801,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,108,8,5,29,5,39,17,46,23,14
20220801,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,91,6,13,35,5,25,15,64,25,17
20220801,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,109,8,16,36,9,30,14,75,14,10
20220801,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,97,10,7,31,4,21,17,91,29,16
20220801,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,72,9,13,25,4,24,11,49,19,11
20220801,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,54,6,6,23,0,18,7,45,15,5
20220801,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,68,6,6,11,4,13,0,35,13,9
20220801,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,31,6,8,47,13,52,9,49,13,21
20220801,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,8,55,7,22,51,6,49,8,154,53,67
20220801,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,4,44,12,18,53,6,40,10,162,66,52
20220801,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,6,87,0,31,64,12,58,24,230,77,19
20220801,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,9,107,15,25,104,16,90,18,352,138,84
20220801,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,10,108,5,27,94,14,72,21,355,125,24
20220801,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,8,57,17,17,107,19,120,16,60,19,28
20220801,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,7,22,6,14,80,17,80,16,61,19,16
20220801,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,3,15,9,15,63,18,69,12,35,14,11
20220801,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,10,39,5,17,91,7,91,18,63,23,17
20220801,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,8,45,4,16,75,13,80,7,46,31,21
20220801,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,11,41,10,26,104,13,94,22,94,23,23
20220801,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,25,90,15,42,97,15,68,8,144,52,56
20220801,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,5,98,9,40,85,19,46,5,122,58,43
20220801,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,9,91,10,53,112,28,94,33,200,70,51
20220801,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,6,66,8,42,66,15,56,14,123,30,34
20220801,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,46,6,27,39,11,25,3,103,35,28
20220801,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,8,74,6,41,96,25,65,10,136,38,41
20220801,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,5,64,13,31,96,17,42,5,133,48,37
20220801,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,16,75,7,40,93,17,64,12,173,51,44
20220801,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,16,102,10,47,97,39,80,5,174,50,43
20220801,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,11,210,42,72,155,48,123,15,299,84,93
20220801,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,28,188,38,85,162,46,135,21,272,80,69
20220801,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,9,83,18,48,79,25,60,13,150,46,50
