,출발_클러스터,도착_클러스터,출발지,도착지,경로,경로_길이,총_물동량
0,2,4,강남구,강동구,강남구 -> 강동구,327.82820048842206,0.003050378211850378
1,2,4,강남구,관악구,강남구 -> 관악구,266.7323500948307,0.003749076554248004
2,2,4,강남구,광진구,강남구 -> 광진구,349.40830377666765,0.0028619812099233135
3,2,4,강남구,구로구,강남구 -> 구로구,366.391658281212,0.0027293197795253367
4,2,4,강남구,노원구,강남구 -> 노원구,324.10575713369417,0.003085412640749539
5,2,4,강남구,동대문구,강남구 -> 동대문구,379.16599555389564,0.002637367305417707
6,2,4,강남구,동작구,강남구 -> 동작구,347.0720254310016,0.0028812463313866287
7,2,4,강남구,양천구,강남구 -> 양천구,349.5595812901384,0.0028607426416671117
8,2,4,강남구,영등포구,강남구 -> 영등포구,286.7550733365762,0.003487296626924048
9,2,4,강남구,은평구,강남구 -> 은평구,356.6653958223795,0.0028037483078341674
10,2,0,강남구,강북구,강남구 -> 강북구,574.597079542876,0.0017403499523449644
11,2,0,강남구,도봉구,강남구 -> 도봉구,569.2054090850456,0.0017568350265810436
12,2,0,강남구,서대문구,강남구 -> 서대문구,419.14485120822195,0.002385810053773563
13,2,0,강남구,종로구,강남구 -> 종로구,569.2584831384611,0.001756671230416727
14,2,0,강남구,중랑구,강남구 -> 중랑구,432.0557563372253,0.002314516090417475
15,2,1,강남구,강서구,강남구 -> 강서구,228.80729450637685,0.004370490032485088
16,2,1,강남구,마포구,강남구 -> 마포구,263.25199192185534,0.0037986417223268096
17,2,1,강남구,서초구,강남구 -> 서초구,184.829815073092,0.005410382516503327
18,2,1,강남구,송파구,강남구 -> 송파구,162.29234668424291,0.006161720009789535
19,2,3,강남구,금천구,강남구 -> 금천구,486.1317677087196,0.002057055445508716
20,2,3,강남구,성동구,강남구 -> 성동구,265.8545338495219,0.0037614555054608046
21,2,3,강남구,성북구,강남구 -> 성북구,308.3046009532572,0.0032435454965902776
22,2,3,강남구,용산구,강남구 -> 용산구,387.0306723426132,0.0025837745467231724
23,2,3,강남구,중구,강남구 -> 중구,425.4300894721117,0.0023505624654824825
24,4,2,강동구,강남구,강동구 -> 강남구,458.36668027682447,0.002181659450892162
25,4,2,관악구,강남구,관악구 -> 강남구,719.2520181138019,0.0013903332556819846
26,4,2,광진구,강남구,광진구 -> 강남구,448.96907012939914,0.00222732492399039
27,4,2,구로구,강남구,구로구 -> 강남구,368.9977752957648,0.0027100434391466575
28,4,2,노원구,강남구,노원구 -> 강남구,734.8784952725811,0.0013607691699143818
29,4,2,동대문구,강남구,동대문구 -> 강남구,347.9695203741441,0.002873814921849417
30,4,2,동작구,강남구,동작구 -> 강남구,638.2097112793239,0.0015668830829845084
31,4,2,양천구,강남구,양천구 -> 강남구,617.2565319579462,0.001620071960725934
32,4,2,영등포구,강남구,영등포구 -> 강남구,329.47036602242616,0.0030351743377488847
33,4,2,은평구,강남구,은평구 -> 강남구,698.2527570490996,0.0014321461532441641
34,4,0,강동구,강북구,강동구 -> 강남구 -> 강북구,1032.9637598197005,0.003922009403237127
35,4,0,강동구,도봉구,강동구 -> 강남구 -> 도봉구,1027.57208936187,0.003938494477473206
36,4,0,강동구,서대문구,강동구 -> 강남구 -> 서대문구,877.5115314850464,0.004567469504665725
37,4,0,강동구,종로구,강동구 -> 강남구 -> 종로구,1027.6251634152854,0.003938330681308889
38,4,0,강동구,중랑구,강동구 -> 강남구 -> 중랑구,890.4224366140497,0.0044961755413096376
39,4,0,관악구,강북구,관악구 -> 강남구 -> 강북구,1293.849097656678,0.003130683208026949
40,4,0,관악구,도봉구,관악구 -> 강남구 -> 도봉구,1288.4574271988477,0.003147168282263028
41,4,0,관악구,서대문구,관악구 -> 강남구 -> 서대문구,1138.3968693220238,0.003776143309455547
42,4,0,관악구,종로구,관악구 -> 강남구 -> 종로구,1288.510501252263,0.0031470044860987118
43,4,0,관악구,중랑구,관악구 -> 강남구 -> 중랑구,1151.3077744510272,0.0037048493460994595
44,4,0,광진구,강북구,광진구 -> 강남구 -> 강북구,1023.5661496722752,0.003967674876335354
45,4,0,광진구,도봉구,광진구 -> 강남구 -> 도봉구,1018.1744792144448,0.003984159950571433
46,4,0,광진구,서대문구,광진구 -> 강남구 -> 서대문구,868.1139213376212,0.004613134977763953
47,4,0,광진구,종로구,광진구 -> 강남구 -> 종로구,1018.2275532678602,0.003983996154407117
48,4,0,광진구,중랑구,광진구 -> 강남구 -> 중랑구,881.0248264666245,0.004541841014407865
49,4,0,구로구,강북구,구로구 -> 강남구 -> 강북구,943.5948548386409,0.004450393391491622
50,4,0,구로구,도봉구,구로구 -> 강남구 -> 도봉구,938.2031843808104,0.004466878465727701
51,4,0,구로구,서대문구,구로구 -> 강남구 -> 서대문구,788.1426265039868,0.00509585349292022
52,4,0,구로구,종로구,구로구 -> 강남구 -> 종로구,938.2562584342259,0.004466714669563384
